10253,2315 March 6,17:46:20,763,3898,164,P,-1.3668,0.294737816,71.9S,27.6E,0,251,,,2315 March 6,2315,3,6,Not Visible,-71.9,27.6,23.39831414,S E,Nighttime,Aquarius,29,0.015510514,Partial from Edge,,366602.8385,148195839.4,0.543066947,0.537787326,,,,,2315,0.228333333,2310,1.893465985,1.70485443,1.911508821,0.361111111,2,0
10254,2315 August 1,7:34:32,764,3903,131,P,-1.2761,0.452973273,69.6S,43.3E,0,27,,,2315 August 1,2315,8,1,Not Visible,-69.6,43.3,23.39831414,S E,Daytime,Cancer,148,0.000373677,Partial from Edge,,411270.4903,151942987.3,0.484085766,0.524524851,,,,,2315,0.228333333,2310,1.893465985,1.736299707,1.911666977,0.472222222,2,0
10255,2316 January 25,23:05:17,766,3909,136,T,0.6526,0.950892444,21.4N,166.0W,49,172,126,02m42s,2316 January 25,2316,1,25,Not Visible,21.4,-166,23.3981842,N W,Daytime,Sagittarius,177,0.406918194,Total Eclipse,,371075.4135,147210282.4,0.536521453,0.541387701,162,0.218034993,0.088794926,0.475995279,2316,0.228,2310,1.893465985,1.767744985,1.911825132,0.5,0,1
10256,2316 July 20,10:36:18,767,3915,141,A,-0.4819,0.909460834,8.1S,23.1E,61,5,67,02m03s,2316 July 20,2316,7,20,Not Visible,-8.1,23.1,23.3981842,S E,Daytime,Gemini,177,0.532657557,Annular Eclipse,,395786.453,152056479.4,0.503024028,0.52413336,123,0.165545087,0.04721635,0.473097494,2316,0.228,2310,1.893465985,1.799190263,1.911983288,0.5,0,1
10257,2317 January 14,10:59:38,769,3921,146,A,-0.0298,0.90696384,23.2S,20.5E,88,356,69,02m08s,2317 January 14,2317,1,14,Not Visible,-23.2,20.5,23.39805426,S E,Daytime,Sagittarius,178,0.897547163,Central Annular,,388446.3837,147135078.7,0.512529027,0.541664411,128,0.172274563,0.048625793,0.565208151,2317,0.227666667,2310,1.893465985,1.830635541,1.912150802,0.5,0,1
10258,2317 July 9,20:42:40,770,3927,151,T,0.3078,0.962360122,40.4N,125.3W,72,182,143,03m32s,2317 July 9,2317,7,9,Not Visible,40.4,-125.3,23.39805426,N W,Daytime,Gemini,176,0.706694558,Total Eclipse,,373861.0202,152086154.3,0.532523935,0.524031094,212,0.285329744,0.100775194,0.571113387,2317,0.227666667,2310,1.893465985,1.846711098,1.912318317,0.5,0,1
10259,2318 January 3,15:47:14,772,3933,156,A,-0.7519,0.85683899,71.9S,53.7W,41,1,422,06m02s,2318 January 3,2318,1,3,Not Visible,-71.9,-53.7,23.39792433,S W,Daytime,Sagittarius,178,0.30179444,Annular Eclipse,,407802.6843,147141489.8,0.488202206,0.54164081,362,0.487213997,0.29739253,0.525189542,2318,0.227333333,2310,2.037915412,1.877231598,1.912655913,0.5,0,1
10260,2318 May 31,5:42:33,773,3938,123,Pe,-1.467,0.110237677,64.2S,131.2E,0,329,,,2318 May 31,2318,5,31,Not Visible,-64.2,131.2,23.39792433,S E,Daytime,Taurus,148,0.066063525,Unspecified Type,,363847.3258,151510740,0.547179675,0.526021254,,,,,2318,0.227333333,2310,2.037915412,1.907016206,1.912993509,0.472222222,1,0
10261,2318 June 29,12:30:22,773,3939,161,P,1.034,0.886248035,66.7N,177.3W,0,6,,,2318 June 29,2318,6,29,Not Visible,66.7,-177.3,23.39792433,N W,Nighttime,Gemini,29,0.085121556,Partial from Edge,,363640.0815,152039894.3,0.547491517,0.524190534,,,,,2318,0.227333333,2310,2.037915412,1.936800813,1.913331105,0.361111111,0,1
10262,2318 December 23,15:07:26,775,3945,166,P,-1.4346,0.21076482,66.1S,148.9E,0,168,,,2318 December 23,2318,12,23,Not Visible,-66.1,148.9,23.39792433,S E,Nighttime,Ophiuchus,177,0.030250407,Partial from Edge,,411253.1445,147248187.4,0.484106183,0.541248338,,,,,2318,0.227333333,2310,2.037915412,1.951245756,1.913668701,0.5,1,0
10263,2319 May 20,21:37:23,776,3950,133,T,-0.7786,0.955886433,29.0S,125.8W,39,340,178,03m02s,2319 May 20,2319,5,20,Not Visible,-29,-125.8,23.39779439,S W,Daytime,Taurus,148,0.300947709,Total Eclipse,,378520.0105,151170442,0.525969489,0.527205358,182,0.244952894,0.125440451,0.465667619,2319,0.227,2310,2.097531726,1.97165233,1.914308264,0.472222222,0,1
10264,2319 November 13,1:24:39,778,3956,138,A,0.8314,0.904836771,35.0N,179.6E,34,205,136,02m04s,2319 November 13,2319,11,13,Not Visible,35,179.6,23.39779439,N E,Daytime,Libra,177,0.248208508,Annular Eclipse,,387635.6929,148297097.7,0.513600902,0.537420126,124,0.166890983,0.095842142,0.412910859,2319,0.227,2310,2.097531726,1.992058904,1.914947827,0.5,0,1
10265,2320 May 9,8:04:33,779,3962,143,A,-0.0347,0.908166096,15.6N,62.1E,88,337,64,01m56s,2320 May 9,2320,5,9,Not Visible,15.6,62.1,23.39766445,N E,Daytime,Aries,178,0.89461588,Central Annular,,396919.3303,150808208.8,0.501588328,0.528471659,116,0.156123822,0.045102185,0.560754281,2320,0.226666667,2320,2.13754341,2.016466646,1.915637095,0.5,0,1
10266,2320 November 1,13:28:19,781,3968,148,Tm,0.0888,0.962360122,9.8S,20.8W,85,204,136,03m38s,2320 November 1,2320,11,1,Not Visible,-9.8,-20.8,23.39766445,S W,Daytime,Virgo,176,0.894838888,Unspecified Type,,367842.8558,148730424,0.541236267,0.535854375,218,0.293405114,0.095842142,0.618531281,2320,0.226666667,2320,2.13754341,2.040874389,1.916326362,0.5,0,1
10267,2321 April 28,11:12:59,783,3974,153,A,0.7315,0.86627208,54.5N,17.0W,43,136,341,05m30s,2321 April 28,2321,4,28,Not Visible,54.5,-17,23.39753452,N W,Daytime,Aries,178,0.319659579,Annular Eclipse,,411720.8548,150369345.3,0.483556251,0.530014019,330,0.444145357,0.240310078,0.509831485,2321,0.226333333,2320,2.115988978,2.063126688,1.916995381,0.5,0,1
10268,2321 October 22,5:31:18,784,3980,158,T,-0.6059,0.977249607,43.3S,74.8E,52,37,233,04m00s,2321 October 22,2321,10,22,Not Visible,-43.3,74.8,23.39753452,S E,Daytime,Virgo,177,0.455833264,Total Eclipse,,363653.0387,149157606.6,0.54747201,0.534319728,240,0.323014805,0.164200141,0.536621312,2321,0.226333333,2320,2.115988978,2.085378987,1.9176644,0.5,0,1
10269,2322 March 18,19:21:51,785,3985,125,P,-1.464,0.154536206,61.1S,13.5W,0,268,,,2322 March 18,2322,3,18,Not Visible,-61.1,-13.5,23.39740459,S W,Nighttime,Pisces,147,0.048009574,Partial from Edge,,398422.8438,148651109.7,0.499695526,0.536140281,,,,,2322,0.226,2320,2.115988978,2.093186344,1.918333419,0.472222222,1,0
10270,2322 April 17,11:14:23,786,3986,163,P,1.4446,0.188754277,61.5N,94.9W,0,68,,,2322 April 17,2322,4,17,Not Visible,61.5,-94.9,23.39740459,N W,Nighttime,Pisces,30,0.037104832,Partial from Edge,,408147.894,149906406.6,0.487789292,0.531650776,,,,,2322,0.226,2320,2.115988978,2.100993701,1.919002438,0.361111111,1,0
10271,2322 September 12,10:32:06,787,3991,130,P,1.3328,0.357440118,61.1N,122.2E,0,279,,,2322 September 12,2322,9,12,Not Visible,61.1,122.2,23.39740459,N E,Nighttime,Leo,148,0.005827988,Partial from Edge,,386500.2034,150810241.8,0.515109777,0.528464535,,,,,2322,0.226,2320,2.115988978,2.108801057,1.91943702,0.472222222,2,0
10272,2322 October 11,20:53:38,787,3992,168,P,-1.3371,0.348007029,61.4S,123.6E,0,105,,,2322 October 11,2322,10,11,Not Visible,-61.4,123.6,23.39740459,S E,Nighttime,Virgo,29,0.00729462,Partial from Edge,,377739.6575,149631664.4,0.527056047,0.532626939,,,,,2322,0.226,2320,2.115988978,2.116608414,1.919871601,0.361111111,2,0
10273,2323 March 8,3:05:10,788,3997,135,H,-0.6906,0.926939795,42.4S,166.1E,46,320,11,00m11s,2323 March 8,2323,3,8,Not Visible,-42.4,166.1,23.39727466,S E,Daytime,Aquarius,148,0.368045349,Hybrid Eclipse,,379592.2122,148263998.8,0.524483849,0.5375401,11,0.014804845,0.007751938,0.397600291,2323,0.225666667,2320,2.115988978,2.118454139,1.920184624,0.472222222,0,1
10274,2323 September 1,17:26:09,790,4003,140,A,0.6253,0.886340516,41.7N,55.3W,51,218,191,03m48s,2323 September 1,2323,9,1,Not Visible,41.7,-55.3,23.39727466,N W,Daytime,Leo,177,0.408499854,Annular Eclipse,,406673.116,151198030.3,0.489558212,0.527109163,228,0.306864065,0.134601832,0.484668235,2323,0.225666667,2320,2.115988978,2.120299864,1.920497647,0.5,0,1
10275,2324 February 25,16:57:32,792,4009,145,Tm,0.0257,0.96874133,8.1S,68.6W,89,152,158,04m02s,2324 February 25,2324,2,25,Not Visible,-8.1,-68.6,23.39714472,S W,Daytime,Aquarius,177,0.954598664,Unspecified Type,,364220.6093,147886152.5,0.546618888,0.538913484,242,0.325706595,0.111346018,0.645877489,2324,0.225333333,2320,1.943329447,2.100878468,1.920596186,0.5,0,1
10276,2324 August 20,18:28:22,793,4015,150,A,-0.1261,0.873855544,5.7N,96.0W,83,25,205,06m33s,2324 August 20,2324,8,20,Not Visible,5.7,-96,23.39714472,N W,Daytime,Leo,177,0.793748477,Central Annular,,412080.2407,151528145.4,0.483134534,0.525960833,393,0.528936743,0.144467935,0.623811452,2324,0.225333333,2320,1.943329447,2.081457072,1.920694726,0.5,0,1
10277,2325 February 14,8:52:36,795,4021,155,T,0.7038,0.959770646,27.5N,33.9E,45,152,175,03m08s,2325 February 14,2325,2,14,Cairo,27.5,33.9,23.39701479,N E,Daytime,Capricornus,178,0.365803663,Total Eclipse,,366375.462,147598436.4,0.543403975,0.539963982,188,0.253028264,0.123326286,0.48422814,2325,0.225,2320,1.943329447,2.064191119,1.920793265,0.5,0,1
10278,2325 August 9,20:16:24,796,4027,160,A,-0.8749,0.892259317,40.3S,146.1W,29,30,256,03m24s,2325 August 9,2325,8,9,Not Visible,-40.3,-146.1,23.39701479,S W,Daytime,Cancer,176,0.211666544,Annular Eclipse,,398845.9008,151792455.1,0.499165505,0.525045013,204,0.274562584,0.180408739,0.442371338,2325,0.225,2320,1.943329447,2.046925166,1.920891804,0.5,0,1
10280,2326 February 3,22:08:49,798,4033,165,P,1.434,0.191251272,62.6N,159.3E,0,128,,,2326 February 3,2326,2,3,Not Visible,62.6,159.3,23.39688487,N E,Daytime,Capricornus,29,0.037923535,Partial from Edge,,385343.6062,147351817.6,0.516655843,0.540867692,,,,,2326,0.224666667,2320,1.8754675,2.022873018,1.920906042,0.5,1,0
10279,2326 January 5,7:49:43,798,4032,127,P,-1.4177,0.225654305,64.7S,141.2W,0,206,,,2326 January 5,2326,1,5,Not Visible,-64.7,-141.2,23.39688487,S W,Nighttime,Sagittarius,149,0.027878114,Partial from Edge,,394046.1237,147137718,0.505245636,0.541654695,,,,,2326,0.224666667,2320,1.8754675,1.99882087,1.920920281,0.305555556,1,0
10282,2326 December 25,10:36:53,801,4044,137,A,-0.7774,0.849163044,73.6S,43.3E,39,337,496,06m39s,2326 December 25,2326,12,25,Not Visible,-73.6,43.3,23.39688487,S E,Daytime,Sagittarius,178,0.280763972,Annular Eclipse,,410494.1777,147220991.3,0.485001242,0.541348321,399,0.537012113,0.349541931,0.540438898,2326,0.224666667,2320,1.8754675,1.974768722,1.920934519,0.666666667,0,1
10281,2326 June 30,20:18:36,799,4038,132,P,1.0107,0.918431518,65.2N,37.3E,0,339,,,2326 June 30,2326,6,30,Not Visible,65.2,37.3,23.39688487,N E,Nighttime,Gemini,147,0.103248184,Partial from Edge,,369386.9127,152045476.1,0.538973904,0.52417129,,,,,2326,0.224666667,2320,1.8754675,1.950716574,1.920948758,0.166666667,3,1
10283,2327 June 20,12:55:01,802,4050,142,T,0.2542,0.998335337,38.3N,8.3W,75,186,265,06m21s,2327 June 20,2327,6,20,Madrid,38.3,-8.3,23.39675494,N W,Daytime,Taurus,177,0.776694304,Total Eclipse,,363350.9497,151926723.2,0.547927169,0.524581001,381,0.512786003,0.186751233,0.667268585,2327,0.224333333,2320,1.847259592,1.923843636,1.920713581,0.666666667,0,1
10284,2327 December 14,9:39:47,804,4056,147,A,-0.0969,0.855451771,28.8S,37.0E,84,358,284,09m34s,2327 December 14,2327,12,14,Not Visible,-28.8,37,23.39675494,S E,Daytime,Ophiuchus,177,0.801690127,Central Annular,,409049.9116,147399905.5,0.486713655,0.540691241,574,0.772543742,0.200140944,0.682466516,2327,0.224333333,2320,1.847259592,1.896970697,1.920478405,0.5,0,1
10285,2328 June 9,5:33:53,805,4062,152,T,-0.4928,0.973272912,6.7S,99.5E,60,1,199,05m16s,2328 June 9,2328,6,9,Not Visible,-6.7,99.5,23.39662501,S E,Daytime,Taurus,178,0.55270096,Total Eclipse,,371901.6738,151738009.5,0.535329471,0.525233403,316,0.425302826,0.140239605,0.574015707,2328,0.224,2320,2.019919123,1.904629665,1.920482984,0.5,0,1
10286,2328 December 2,12:36:37,807,4068,157,A,0.5974,0.892629243,14.8N,6.9W,53,183,157,04m13s,2328 December 2,2328,12,2,Not Visible,14.8,-6.9,23.39662501,N W,Daytime,Scorpius,176,0.432835735,Annular Eclipse,,390788.418,147666221.4,0.509457429,0.539716119,253,0.34051144,0.110641297,0.493531546,2328,0.224,2320,2.019919123,1.912288633,1.920487563,0.5,0,1
10287,2329 April 30,4:59:58,808,4073,124,P,1.4705,0.140016647,70.6N,30.1W,0,40,,,2329 April 30,2329,4,30,Not Visible,70.6,-30.1,23.39649509,N W,Nighttime,Aries,149,0.053211354,Partial from Edge,,401974.4184,150451397,0.495280609,0.529724969,,,,,2329,0.223666667,2320,1.880628604,1.906018548,1.920272888,0.472222222,1,0
10288,2329 May 29,17:41:09,809,4074,162,P,-1.3009,0.411449182,68.1S,72.5W,0,351,,,2329 May 29,2329,5,29,Not Visible,-68.1,-72.5,23.39649509,S W,Daytime,Taurus,29,0.001499259,Partial from Edge,,393702.342,151457221.8,0.505686812,0.526207124,,,,,2329,0.223666667,2320,1.880628604,1.899748464,1.920058212,0.361111111,2,0
10289,2329 October 23,12:48:23,810,4079,129,P,-1.4082,0.220382872,71.1S,138.5W,0,127,,,2329 October 23,2329,10,23,Not Visible,-71.1,-138.5,23.39649509,S W,Nighttime,Virgo,147,0.031712754,Partial from Edge,,365029.7675,149118488.9,0.545407222,0.534459892,,,,,2329,0.223666667,2320,1.880628604,1.900264574,1.919843536,0.472222222,1,0
10290,2329 November 21,22:59:20,810,4080,167,P,1.2521,0.493202626,68.9N,145.4W,0,198,,,2329 November 21,2329,11,21,Not Visible,68.9,-145.4,23.39649509,N W,Daytime,Libra,29,0.001024942,Partial from Edge,,369937.242,148008151.2,0.538172123,0.538469281,,,,,2329,0.223666667,2320,1.880628604,1.900780685,1.91962886,0.361111111,2,0
10291,2330 April 19,6:29:25,811,4085,134,A,0.7742,0.860260797,59.0N,62.9E,39,151,412,06m19s,2330 April 19,2330,4,19,Not Visible,59,62.9,23.39636516,N E,Daytime,Pisces,149,0.285426759,Annular Eclipse,,412739.7999,149986086.5,0.482362493,0.531368342,379,0.510094213,0.290345314,0.525021861,2330,0.223333333,2330,1.732710409,1.886504976,1.919230435,0.472222222,0,1
10292,2330 October 13,5:13:41,813,4091,139,T,-0.7208,0.973642837,51.2S,82.5E,44,27,251,03m46s,2330 October 13,2330,10,13,Not Visible,-51.2,82.5,23.39636516,S E,Daytime,Virgo,177,0.354695712,Total Eclipse,,365477.4848,149549193.6,0.544739097,0.532920659,226,0.304172275,0.17688513,0.509569665,2330,0.223333333,2330,1.732710409,1.872229267,1.91883201,0.5,0,1
10293,2331 April 8,6:57:09,815,4097,144,A,0.0408,0.879126977,9.2N,79.0E,88,164,181,06m07s,2331 April 8,2331,4,8,Not Visible,9.2,79,23.39623524,N E,Daytime,Pisces,177,0.864804669,Central Annular,,404381.7956,149509576.6,0.492332127,0.53306187,367,0.493943472,0.127554616,0.632058516,2331,0.223,2330,1.732710409,1.860774348,1.918457802,0.5,0,1
10294,2331 October 2,19:39:16,816,4103,149,T,-0.0097,0.942199205,4.0S,114.2W,89,17,64,01m55s,2331 October 2,2331,10,2,Not Visible,-4,-114.2,23.39623524,S W,Daytime,Virgo,177,0.944970982,Central Total,,383258.5548,150025213.1,0.51946658,0.531229763,115,0.154777927,0.045102185,0.584113877,2331,0.223,2330,1.732710409,1.84931943,1.918083594,0.5,0,1
10295,2332 March 27,13:11:34,818,4109,154,A,-0.6831,0.919633774,38.3S,2.0E,47,338,26,00m30s,2332 March 27,2332,3,27,Not Visible,-38.3,2,23.39610532,S E,Daytime,Pisces,177,0.37218463,Annular Eclipse,,382989.9384,149034743,0.519830912,0.534760212,30,0.040376851,0.018322763,0.404022218,2332,0.222666667,2330,1.746765986,1.822004116,1.917829473,0.5,0,1
10296,2332 September 21,3:59:10,819,4115,159,A,0.7666,0.889022473,47.9N,142.3E,40,207,217,03m34s,2332 September 21,2332,9,21,Not Visible,47.9,142.3,23.39610532,N E,Daytime,Leo,178,0.297255994,Annular Eclipse,,401468.6379,150448365.3,0.495904569,0.529735643,214,0.288021534,0.152924595,0.458539454,2332,0.222666667,2330,1.746765986,1.794688803,1.917575352,0.5,0,1
10297,2333 February 15,16:14:20,821,4120,126,P,1.3087,0.394895034,70.9N,106.2W,0,132,,,2333 February 15,2333,2,15,Not Visible,70.9,-106.2,23.39597539,N W,Daytime,Capricornus,147,0.003196263,Partial from Edge,,363247.0141,147621031.4,0.548083945,0.539881336,,,,,2333,0.222333333,2330,1.746765986,1.781302541,1.917321231,0.472222222,2,0
10298,2333 March 17,2:10:53,821,4121,164,P,-1.3417,0.337649126,72.1S,112.5W,0,265,,,2333 March 17,2333,3,17,Not Visible,-72.1,-112.5,23.39597539,S W,Nighttime,Aquarius,30,0.009025101,Partial from Edge,,367233.4184,148619071.9,0.542134455,0.536255855,,,,,2333,0.222333333,2330,1.746765986,1.767916279,1.917290805,0.361111111,2,0
10299,2333 August 11,14:06:48,822,4126,131,P,-1.3558,0.326828817,70.5S,66.9W,0,38,,,2333 August 11,2333,8,11,Not Visible,-70.5,-66.9,23.39597539,S W,Daytime,Cancer,147,0.008211856,Partial from Edge,,410436.8111,151753917,0.485069029,0.525178347,,,,,2333,0.222333333,2330,1.746765986,1.754530017,1.917260379,0.472222222,2,0
10300,2333 September 10,5:42:00,823,4127,169,Pb,1.5299,0.054748913,72.0N,157.1W,0,286,,,2333 September 10,2333,9,10,Not Visible,72,-157.1,23.39597539,N W,Nighttime,Leo,30,0.086122268,Unspecified Type,,412726.3203,150879364.3,0.482378246,0.528222432,,,,,2333,0.222333333,2330,1.746765986,1.741143755,1.917229953,0.361111111,1,0
10301,2334 February 5,7:50:29,824,4132,136,T,0.6603,0.949967632,24.6N,60.8E,49,168,122,02m33s,2334 February 5,2334,2,5,Not Visible,24.6,60.8,23.39584547,N E,Daytime,Capricornus,148,0.400101448,Total Eclipse,,369834.8389,147385460.4,0.538321135,0.540744233,153,0.205921938,0.085976039,0.47086376,2334,0.222,2330,1.746765986,1.742549313,1.917199527,0.472222222,0,1
10302,2334 July 31,17:26:33,825,4138,141,A,-0.5608,0.911033016,15.6S,81.8W,56,9,64,01m45s,2334 July 31,2334,7,31,Not Visible,-15.6,-81.8,23.39584547,S W,Daytime,Cancer,176,0.469216412,Annular Eclipse,,393498.9988,151951404.7,0.505948126,0.524495795,105,0.141318977,0.045102185,0.452373444,2334,0.222,2330,1.746765986,1.74395487,1.917204247,0.5,0,1
10303,2335 January 25,19:29:43,827,4144,146,A,-0.0247,0.904836771,20.6S,105.9W,88,352,77,02m25s,2335 January 25,2335,1,25,Not Visible,-20.6,-105.9,23.39571555,S W,Daytime,Sagittarius,178,0.899824447,Central Annular,,391035.5438,147213563.7,0.509135468,0.541375634,145,0.195154778,0.054263566,0.571072959,2335,0.221666667,2330,1.746765986,1.745360428,1.917208967,0.5,0,1
10304,2335 July 21,3:57:49,829,4150,151,T,0.2306,0.965504485,34.0N,127.4E,76,186,151,03m58s,2335 July 21,2335,7,21,Seoul,34,127.4,23.39571555,N E,Daytime,Gemini,177,0.775177287,Total Eclipse,,375007.586,152052698.7,0.530895794,0.524146393,238,0.320323015,0.106412967,0.597662166,2335,0.221666667,2330,1.746765986,1.746765986,1.917213688,0.5,0,1
10305,2336 January 14,23:56:42,830,4156,156,A,-0.7463,0.855451771,69.6S,164.9W,41,349,427,06m19s,2336 January 14,2336,1,14,Not Visible,-69.6,-164.9,23.39558564,S W,Daytime,Sagittarius,177,0.305763741,Annular Eclipse,,409096.2716,147138779.1,0.4866585,0.541650789,379,0.510094213,0.300916138,0.531188812,2336,0.221333333,2330,1.907822117,1.762871599,1.917418478,0.5,0,1
10306,2336 July 9,19:58:22,832,4162,161,T,0.9598,0.985572921,83.2N,49.4E,16,345,800,03m17s,2336 July 9,2336,7,9,Not Visible,83.2,49.4,23.39558564,N E,Nighttime,Gemini,177,0.147390136,Total Eclipse,,363581.0779,152082962.1,0.547580365,0.524042093,197,0.265141319,0.563777308,0.550530125,2336,0.221333333,2330,1.907822117,1.778977212,1.917839343,0.5,0,1
10307,2337 January 2,23:09:44,833,4168,166,P,-1.4252,0.225099417,67.2S,18.0E,0,179,,,2337 January 2,2337,1,2,Not Visible,-67.2,18,23.39545572,S E,Nighttime,Sagittarius,177,0.026577913,Partial from Edge,,410401.388,147155168.1,0.485110897,0.541590465,,,,,2337,0.221,2330,1.907822117,1.795082825,1.918260208,0.5,1,0
10308,2337 May 31,5:05:56,835,4173,133,T,-0.847,0.953389439,34.6S,121.2E,32,344,195,02m46s,2337 May 31,2337,5,31,Not Visible,-34.6,121.2,23.39545572,S E,Daytime,Taurus,149,0.242239063,Total Eclipse,,376832.5894,151507886.6,0.528324698,0.526031161,166,0.223418573,0.137420719,0.44886866,2337,0.221,2330,1.907822117,1.811188438,1.918456261,0.472222222,0,1
10309,2337 November 23,9:37:55,836,4179,138,A,0.8488,0.905021733,35.5N,53.8E,32,200,142,02m05s,2337 November 23,2337,11,23,Not Visible,35.5,53.8,23.39545572,N E,Daytime,Libra,176,0.234178537,Annular Eclipse,,385089.5143,147942764.8,0.516996741,0.538707265,125,0.168236878,0.100070472,0.410789628,2337,0.221,2330,1.907822117,1.827294051,1.918652313,0.5,0,1
10310,2338 May 20,15:14:20,838,4185,143,A,-0.1011,0.907426246,14.5N,44.0W,84,342,67,02m07s,2338 May 20,2338,5,20,Not Visible,14.5,-44,23.3953258,N W,Daytime,Taurus,178,0.840189905,Central Annular,,399107.8297,151171726,0.498837914,0.52720088,127,0.170928668,0.04721635,0.550397297,2338,0.220666667,2330,1.920468057,1.844664258,1.918864074,0.5,0,1
10311,2338 November 12,21:52:54,840,4191,148,T,0.1131,0.961712753,11.7S,146.4W,84,201,134,03m38s,2338 November 12,2338,11,12,Not Visible,-11.7,-146.4,23.3953258,S W,Daytime,Libra,176,0.87345005,Central Total,,366584.413,148326175.2,0.543094242,0.537314773,218,0.293405114,0.094432699,0.61262171,2338,0.220666667,2330,1.920468057,1.862034466,1.919075836,0.5,0,1
10312,2339 May 9,18:08:04,841,4197,153,A,0.6672,0.868584112,54.7N,114.5W,48,143,300,05m24s,2339 May 9,2339,5,9,Not Visible,54.7,-114.5,23.39519589,N W,Daytime,Aries,178,0.370071456,Annular Eclipse,,412174.8764,150780495.6,0.483023607,0.52856879,324,0.436069987,0.21141649,0.514345984,2339,0.220333333,2330,1.920468057,1.879404673,1.919062519,0.5,0,1
10313,2339 November 2,13:51:50,843,4203,158,T,-0.5751,0.974382688,45.8S,48.3W,55,34,215,03m47s,2339 November 2,2339,11,2,Not Visible,-45.8,-48.3,23.39519589,S W,Daytime,Virgo,177,0.481615682,Total Eclipse,,364245.4438,148723317.3,0.54658162,0.53587998,227,0.30551817,0.151515152,0.535466342,2339,0.220333333,2330,1.920468057,1.89677488,1.919049202,0.5,0,1
10316,2340 September 22,18:01:34,846,4214,130,P,1.3925,0.258300194,61.1N,1.4E,0,270,,,2340 September 22,2340,9,22,Not Visible,61.1,1.4,23.39506598,N E,Nighttime,Virgo,148,0.021515764,Partial from Edge,,389008.0679,150411592.8,0.511789002,0.529865151,,,,,2340,0.22,2340,2.074164743,1.929514756,1.919226813,0.638888889,2,0
10314,2340 March 29,3:03:37,844,4208,125,P,-1.4941,0.104596319,61.2S,137.3W,0,277,,,2340 March 29,2340,3,29,Not Visible,-61.2,-137.3,23.39506598,S W,Daytime,Pisces,148,0.065884942,Partial from Edge,,399706.156,149118399.7,0.498091205,0.534460211,,,,,2340,0.22,2340,2.074164743,1.946149018,1.919404424,0.166666667,1,0
10315,2340 April 27,18:21:33,844,4209,163,P,1.3873,0.277906224,62.0N,149.8E,0,59,,,2340 April 27,2340,4,27,Not Visible,62,149.8,23.39506598,N E,Nighttime,Aries,29,0.015936112,Partial from Edge,,406553.7851,150338136.8,0.489701904,0.530124042,,,,,2340,0.22,2340,2.074164743,1.962783281,1.919582034,0.361111111,2,0
10317,2340 October 22,4:55:28,846,4215,168,P,-1.3037,0.405715343,61.7S,5.3W,0,114,,,2340 October 22,2340,10,22,Not Visible,-61.7,-5.3,23.39506598,S W,Nighttime,Virgo,30,0.00202534,Partial from Edge,,376096.6808,149152238.7,0.529358457,0.534338957,,,,,2340,0.22,2340,2.074164743,1.979417543,1.919759645,0.5,2,0
10318,2341 March 18,11:18:20,847,4220,135,H,-0.7137,0.931748821,39.8S,42.6E,44,321,36,00m36s,2341 March 18,2341,3,18,Not Visible,-39.8,42.6,23.39493606,S E,Daytime,Pisces,147,0.350159512,Hybrid Eclipse,,377397.8612,148653258.6,0.527533377,0.536132531,36,0.048452221,0.025369979,0.405822817,2341,0.219666667,2340,2.074164743,1.996051806,1.919937256,0.472222222,0,1
10319,2341 September 12,0:22:47,849,4226,140,A,0.695,0.881254046,41.7N,156.4W,46,220,234,04m19s,2341 September 12,2341,9,12,Not Visible,41.7,-156.4,23.39493606,N W,Daytime,Leo,178,0.351965278,Annular Eclipse,,405869.4959,150809332.3,0.490527523,0.528467722,259,0.34858681,0.164904863,0.484804897,2341,0.219666667,2340,2.074164743,2.012686069,1.920114866,0.5,0,1
10320,2342 March 8,1:32:14,851,4232,145,T,0.0072,0.972070656,4.9S,162.9E,90,149,169,04m16s,2342 March 8,2342,3,8,Not Visible,-4.9,162.9,23.39480615,S E,Daytime,Aquarius,177,0.973548237,Central Total,,364584.5929,148260325.1,0.546073179,0.537553419,256,0.344549125,0.119097956,0.657401373,2342,0.219333333,2340,2.183382854,2.038977548,1.920408089,0.5,0,1
10321,2342 September 1,1:06:55,852,4238,150,A,-0.048,0.872468325,6.1N,165.7E,87,28,209,06m34s,2342 September 1,2342,9,1,Not Visible,6.1,165.7,23.39480615,N E,Daytime,Leo,177,0.853495175,Central Annular,,412567.4214,151201097.7,0.482564031,0.52709847,394,0.530282638,0.147286822,0.639272027,2342,0.219333333,2340,2.183382854,2.065269028,1.920701311,0.5,0,1
10322,2343 February 25,17:32:18,854,4244,155,T,0.6913,0.960418015,29.6N,97.7W,46,149,175,03m06s,2343 February 25,2343,2,25,Not Visible,29.6,-97.7,23.39467624,N W,Daytime,Aquarius,177,0.376692001,Total Eclipse,,368024.0814,147883914.4,0.540969751,0.53892164,186,0.250336474,0.123326286,0.486621866,2343,0.219,2340,2.207264947,2.093948717,1.921024201,0.5,0,1
10323,2343 August 21,3:07:05,855,4250,160,A,-0.7957,0.895126237,35.1S,112.8E,37,31,186,03m09s,2343 August 21,2343,8,21,Not Visible,-35.1,112.8,23.39467624,S E,Daytime,Leo,177,0.275274351,Annular Eclipse,,400338.7213,151530196.3,0.497304193,0.525953715,189,0.254374159,0.131078224,0.442832976,2343,0.219,2340,2.207264947,2.122628406,1.92134709,0.5,0,1
