Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
9934,2187 January 9,16:23:41,410,2313,144,6,-0.1365,0.853047,30S,62.1W,82,358,296,09m51s,2187 January 9,2187,1,9,Buenos Aires,-30,-62.1,23.414954,S W,Daytime,Sagittarius,177,0.769595,Central Annular,,408947.2647,147117815.9,0.486836,0.541728,591,0.795424,0.208598,0.680353,2187,0.271,2180,1.97625,2.086348,1.975606,0,3,1
9935,2187 July 6,7:58:31,412,2319,149,0,0.5109,0.975492,53.6N,63.8E,59,181,211,04m06s,2187 July 6,2187,7,6,Not Visible,53.6,63.8,23.414954,N E,Daytime,Gemini,178,0.537944,Total Eclipse,,372155.8353,152098726.8,0.534964,0.523988,246,0.33109,0.148696,0.554318,2187,0.271,2180,1.97625,2.075821,1.975675,0.5,0,1
9937,2188 May 26,8:15:53,414,2330,121,12,-1.4109,0.234717,63.8S,94.6E,0,325,,,2188 May 26,2188,5,26,Not Visible,-63.8,94.6,23.414824,S E,Daytime,Taurus,149,0.025923,Partial from Edge,,402113.1849,151481635.8,0.49511,0.526122,,,,,2188,0.270667,2180,1.903168,2.057985,1.975654,0.638889,1,0
9938,2188 June 24,20:14:39,414,2331,159,12,1.3252,0.370665,66.4N,68E,0,8,,,2188 June 24,2188,6,24,Not Visible,66.4,68,23.414824,N E,Nighttime,Gemini,29,0.004414,Partial from Edge,,393860.5094,152032921.4,0.505484,0.524215,,,,,2188,0.270667,2180,1.903168,2.040149,1.975633,0.361111,2,0
9939,2188 November 18,17:55:25,415,2336,126,12,1.2591,0.482012,63.2N,45.5W,0,222,,,2188 November 18,2188,11,18,Not Visible,63.2,-45.5,23.414824,N W,Daytime,Libra,147,0.000531,Partial from Edge,,364824.2996,147981204.8,0.545714,0.538567,,,,,2188,0.270667,2180,1.903168,2.022314,1.975411,0.472222,2,0
9940,2188 December 18,4:56:59,415,2337,164,12,-1.442,0.17109,65.7S,56.6W,0,165,,,2188 December 18,2188,12,18,Not Visible,-65.7,-56.6,23.414824,S W,Nighttime,Ophiuchus,30,0.044513,Partial from Edge,,372081.5409,147261972.6,0.535071,0.541198,,,,,2188,0.270667,2180,1.903168,1.996546,1.975189,0.361111,1,0
9941,2189 May 15,10:08:34,416,2342,131,6,-0.6928,0.868122,22.6S,43.3E,46,340,309,07m31s,2189 May 15,2189,5,15,Not Visible,-22.6,43.3,23.414694,S E,Daytime,Aries,148,0.350095,Annular Eclipse,,412564.4608,151130923,0.482567,0.527343,451,0.606999,0.217759,0.544973,2189,0.270333,2180,1.903168,1.970778,1.975023,0.472222,0,1
9942,2189 November 8,9:57:28,417,2348,136,0,0.583,0.968649,16.5N,41.6E,54,202,192,04m10s,2189 November 8,2189,11,8,Not Visible,16.5,41.6,23.414694,N E,Daytime,Libra,177,0.472609,Total Eclipse,,365372.5739,148339585.9,0.544896,0.537266,250,0.336474,0.135307,0.533494,2189,0.270333,2180,1.903168,1.947936,1.974856,0.5,0,1
9943,2190 May 4,10:56:30,418,2354,141,6,0.0608,0.885693,19.4N,15.4E,86,157,154,04m45s,2190 May 4,2190,5,4,Not Visible,19.4,15.4,23.414564,N E,Daytime,Aries,177,0.854614,Central Annular,,403994.8583,150727405.4,0.492804,0.528755,285,0.38358,0.108527,0.604811,2190,0.27,2190,2.283487,1.963125,1.974809,0.5,0,1
9944,2190 October 29,0:05:50,419,2360,146,15,-0.1161,0.935541,19.6S,173.2E,83,25,40,01m04s,2190 October 29,2190,10,29,Not Visible,-19.6,173.2,23.414564,S E,Daytime,Virgo,178,0.850223,Hybrid Central,,379368.4233,148738859.2,0.524793,0.535824,64,0.086137,0.028189,0.54031,2190,0.27,2190,2.283487,1.993849,1.974761,0.5,0,1
9945,2191 April 23,17:26:06,420,2366,151,6,0.7991,0.924165,57N,119.2W,37,130,4,00m03s,2191 April 23,2191,4,23,Not Visible,57,-119.2,23.414434,N W,Daytime,Aries,176,0.277765,Annular Eclipse,,382693.1785,150285545.9,0.520234,0.53031,3,0.004038,0.002819,0.370744,2191,0.269667,2190,2.209889,2.017212,1.974558,0.5,0,1
9946,2191 October 18,8:11:12,422,2372,156,6,-0.8783,0.880052,58.7S,5.2E,28,59,365,03m39s,2191 October 18,2191,10,18,Not Visible,-58.7,5.2,23.414434,S E,Daytime,Virgo,178,0.207632,Annular Eclipse,,401585.0081,149203723.9,0.495761,0.534155,219,0.294751,0.257223,0.460644,2191,0.269667,2190,2.209889,2.040576,1.974355,0.5,0,1
9947,2192 March 13,21:40:00,423,2377,123,12,-1.1395,0.692777,61.1S,46.8W,0,265,,,2192 March 13,2192,3,13,Not Visible,-61.1,-46.8,23.414304,S W,Nighttime,Aquarius,147,0.025748,Partial from Edge,,363648.441,148602219.2,0.547479,0.536317,,,,,2192,0.269333,2190,2.209889,2.071248,1.974152,0.472222,4,1
9948,2192 April 12,6:41:56,423,2378,161,12,1.4678,0.116526,61.5N,25.4W,0,71,,,2192 April 12,2192,4,12,Not Visible,61.5,-25.4,23.414304,N W,Nighttime,Pisces,30,0.063359,Partial from Edge,,367167.1351,149859718.6,0.542232,0.531816,,,,,2192,0.269333,2190,2.209889,2.10192,1.973949,0.361111,1,0
9949,2192 September 6,17:05:08,424,2383,128,12,1.3032,0.410987,61.2N,25.8E,0,282,,,2192 September 6,2192,9,6,Not Visible,61.2,25.8,23.414304,N E,Nighttime,Leo,147,0.00078,Partial from Edge,,410416.6091,150893559.7,0.485093,0.528173,,,,,2192,0.269333,2190,2.209889,2.132592,1.973746,0.472222,2,0
9950,2193 March 3,13:36:08,425,2389,133,0,-0.4689,0.958568,30.9S,4.4W,62,327,137,02m53s,2193 March 3,2193,3,3,Not Visible,-30.9,-4.4,23.414174,S W,Daytime,Aquarius,178,0.566495,Total Eclipse,,370396.6624,148213235.9,0.537505,0.537724,173,0.23284,0.096547,0.523278,2193,0.269,2190,2.234921,2.165768,1.973574,0.5,0,1
9951,2193 August 26,20:09:20,426,2395,138,6,0.52,0.906871,37.4N,102.9W,58,214,80,01m45s,2193 August 26,2193,8,26,Not Visible,37.4,-102.9,23.414174,N W,Daytime,Leo,176,0.500615,Annular Eclipse,,393332.1237,151276069.5,0.506163,0.526837,105,0.141319,0.056378,0.461692,2193,0.269,2190,2.234921,2.198943,1.973402,0.5,0,1
9952,2194 February 21,1:41:31,427,2401,143,6,0.2396,0.910016,1.9N,153.5E,76,154,58,01m38s,2194 February 21,2194,2,21,Not Visible,1.9,153.5,23.414043,N E,Daytime,Aquarius,179,0.729753,Annular Eclipse,,387657.8803,147869745.7,0.513572,0.538973,98,0.131898,0.040874,0.514236,2194,0.268667,2190,2.234921,2.232118,1.973268,0.5,0,1
9953,2194 August 16,6:28:08,428,2407,148,0,-0.2616,0.962083,0.2S,79.6E,75,24,139,03m44s,2194 August 16,2194,8,16,Not Visible,-0.2,79.6,23.414043,S E,Daytime,Leo,176,0.746202,Total Eclipse,,374937.1578,151572443.7,0.530996,0.525807,224,0.30148,0.097956,0.583426,2194,0.268667,2190,2.234921,2.227261,1.973133,0.5,0,1
9954,2195 February 10,6:34:27,430,2413,153,11,0.9797,0.852492,55.2N,41.6E,11,136,-,06m52s,2195 February 10,2195,2,10,Moscow,55.2,41.6,23.413913,N E,Daytime,Capricornus,178,0.12747,Unspecified Type,,407501.7099,147557036.1,0.488563,0.540115,412,0.554509,,,2195,0.268333,2190,2.234921,2.222405,1.972999,0.5,0,1
9955,2195 July 7,15:41:21,430,2418,120,14,1.5095,0.032646,64.6N,98.5E,0,333,,,2195 July 7,2195,7,7,Not Visible,64.6,98.5,23.413913,N E,Nighttime,Gemini,147,0.097173,Unspecified Type,,364585.6378,152098156.2,0.546072,0.52399,,,,,2195,0.268333,2190,2.234921,2.224908,1.972864,0.472222,1,0
9956,2195 August 5,22:21:03,431,2419,158,2,-0.9843,0.981966,56.1S,166.4E,9,40,-,04m03s,2195 August 5,2195,8,5,Not Visible,-56.1,166.4,23.413913,S E,Daytime,Cancer,29,0.125784,Unspecified Type,,363747.1519,151828282.5,0.54733,0.524921,243,0.327052,,,2195,0.268333,2190,2.234921,2.227411,1.972729,0.361111,0,1
9957,2195 December 31,11:09:22,432,2424,125,12,-1.3797,0.292796,65.1S,171.4E,0,202,,,2195 December 31,2195,12,31,Not Visible,-65.1,171.4,23.413913,S E,Nighttime,Sagittarius,148,0.012775,Partial from Edge,,405414.4293,147137646.7,0.491078,0.541655,,,,,2195,0.268333,2190,2.234921,2.229914,1.972778,0.472222,2,0
9958,2196 June 26,7:37:40,433,2430,130,0,0.8149,0.957736,76.3N,97E,35,213,208,02m12s,2196 June 26,2196,6,26,Not Visible,76.3,97,23.413783,N E,Daytime,Gemini,178,0.270278,Total Eclipse,,376984.139,152048026.3,0.528112,0.524162,132,0.177658,0.146582,0.450427,2196,0.268,2190,2.081524,2.217078,1.972637,0.5,0,1
9959,2196 December 19,15:47:09,434,2436,135,6,-0.6387,0.90271,63.1S,48.6W,50,350,111,01m53s,2196 December 19,2196,12,19,Not Visible,-63.1,-48.6,23.413783,S W,Daytime,Ophiuchus,176,0.403177,Annular Eclipse,,384542.9816,147244558.3,0.517732,0.541262,113,0.152086,0.078224,0.443597,2196,0.268,2190,2.081524,2.204242,1.972496,0.5,0,1
9960,2197 June 15,17:59:33,435,2442,140,6,0.0574,0.912235,26.8N,87.6W,87,184,48,01m32s,2197 June 15,2197,6,15,Not Visible,26.8,-87.6,23.413653,N W,Daytime,Taurus,178,0.879636,Central Annular,,399141.7899,151911422.1,0.498795,0.524634,92,0.123822,0.033827,0.54905,2197,0.267667,2190,2.088221,2.189572,1.972362,0.5,0,1
9961,2197 December 9,3:35:07,436,2448,145,0,0.0769,0.955239,18.5S,126E,86,180,111,03m13s,2197 December 9,2197,12,9,Not Visible,-18.5,126,23.413653,S E,Daytime,Ophiuchus,177,0.899194,Central Total,,367970.5113,147419620.4,0.541049,0.540619,193,0.259758,0.078224,0.606176,2197,0.267667,2190,2.088221,2.174902,1.972181,0.5,0,1
9962,2198 June 4,21:11:35,437,2454,150,6,-0.726,0.873208,24.2S,135.7W,43,359,299,07m13s,2198 June 4,2198,6,4,Not Visible,-24.2,-135.7,23.413523,S W,Daytime,Taurus,177,0.325609,Annular Eclipse,,411943.8774,151695833.4,0.483294,0.525379,433,0.582773,0.210712,0.533895,2198,0.267333,2190,2.249277,2.176337,1.9722,0.5,0,1
9963,2198 November 28,19:12:46,439,2460,155,0,0.7459,0.965689,26.9N,106W,42,184,221,03m58s,2198 November 28,2198,11,28,Not Visible,26.9,-106,23.413523,N W,Daytime,Scorpius,177,0.331075,Total Eclipse,,364124.023,147694710.3,0.546764,0.539612,238,0.320323,0.155743,0.499029,2198,0.267333,2190,2.249277,2.177773,1.972209,0.5,0,1
9964,2199 April 25,7:21:51,440,2465,122,12,1.3799,0.285305,70.8N,61.7W,0,46,,,2199 April 25,2199,4,25,Not Visible,70.8,-61.7,23.413393,N W,Nighttime,Aries,148,0.015263,Partial from Edge,,399287.5923,150364530.3,0.498613,0.530031,,,,,2199,0.267,2190,2.249277,2.179208,1.972218,0.472222,2,0
9965,2199 May 24,21:42:07,440,2466,160,12,-1.4596,0.161102,68.5S,130.1W,0,347,,,2199 May 24,2199,5,24,Not Visible,-68.5,-130.1,23.413393,S W,Daytime,Taurus,29,0.045923,Partial from Edge,,406114.9846,151401634.9,0.490231,0.5264,,,,,2199,0.267,2190,2.249277,2.180644,1.972226,0.361111,1,0
9966,2199 October 19,22:10:26,441,2471,127,12,-1.2817,0.442985,71.4S,82.9E,0,124,,,2199 October 19,2199,10,19,Not Visible,-71.4,82.9,23.413393,S E,Nighttime,Virgo,148,0.000621,Partial from Edge,,389142.202,149165283.9,0.511613,0.534292,,,,,2199,0.267,2190,2.249277,2.18208,1.972235,0.472222,2,0
9967,2199 November 18,10:01:01,441,2472,165,12,1.4564,0.146398,69.1N,51.4E,0,202,,,2199 November 18,2199,11,18,Not Visible,69.1,51.4,23.413393,N E,Daytime,Libra,30,0.052374,Partial from Edge,,376134.2982,148008400.8,0.529306,0.538468,,,,,2199,0.267,2190,2.249277,2.183515,1.972113,0.361111,1,0
9968,2200 April 14,15:49:57,442,2477,132,0,0.5847,0.940072,43.8N,68.3W,54,158,69,01m23s,2200 April 14,2200,4,14,Not Visible,43.8,-68.3,23.413263,N W,Daytime,Pisces,147,0.460545,Total Eclipse,,377201.6236,149894957.5,0.527808,0.531691,83,0.111709,0.048626,0.454585,2200,0.266667,2200,2.249277,2.20029,1.97199,0.472222,0,1
9969,2200 October 9,4:16:21,443,2483,137,6,-0.5972,0.875798,41.1S,101.3E,53,22,241,05m25s,2200 October 9,2200,10,9,Not Visible,-41.1,101.3,23.413263,S E,Daytime,Virgo,178,0.426943,Annular Eclipse,,406024.3544,149600973,0.49034,0.532736,325,0.437416,0.169838,0.520778,2200,0.266667,2200,2.249277,2.217066,1.971838,0.5,0,1
9970,2201 April 4,6:19:57,444,2489,142,0,-0.1495,0.978822,2.7S,90.2E,81,343,194,05m20s,2201 April 4,2201,4,4,Not Visible,-2.7,90.2,23.413133,S E,Daytime,Pisces,177,0.85519,Central Total,,364670.6951,149452536.3,0.545944,0.533265,320,0.430686,0.136716,0.651634,2201,0.266333,2200,1.912403,2.199484,1.971268,0.5,0,1
9971,2201 September 28,4:41:51,446,2495,147,6,0.1281,0.865717,5.2N,111.4E,83,198,240,08m21s,2201 September 28,2201,9,28,Not Visible,5.2,111.4,23.413133,N E,Daytime,Virgo,177,0.785854,Central Annular,,412589.4346,150083278.8,0.482538,0.531024,501,0.674293,0.169133,0.654435,2201,0.266333,2200,1.912403,2.181902,1.97102,0.5,0,1
9972,2202 March 24,22:42:58,447,2501,152,0,-0.8484,0.964672,52.9S,131.9W,32,330,271,03m03s,2202 March 24,2202,3,24,Not Visible,-52.9,-131.9,23.413003,S W,Daytime,Pisces,177,0.242574,Total Eclipse,,368637.9772,148978603.2,0.540069,0.534962,183,0.246299,0.19098,0.470578,2202,0.266,2200,1.912403,2.148215,1.970773,0.5,0,1
9973,2202 September 17,6:18:53,448,2507,157,6,0.8546,0.887543,57.1N,114.2E,31,214,281,03m24s,2202 September 17,2202,9,17,Not Visible,57.1,114.2,23.413003,N E,Daytime,Leo,177,0.227224,Annular Eclipse,,400186.2661,150542864.8,0.497494,0.529403,204,0.274563,0.198027,0.449135,2202,0.266,2200,1.912403,2.114527,1.970741,0.5,0,1
9974,2203 February 12,22:38:35,449,2512,124,12,1.2128,0.554703,70.8N,160.4E,0,136,,,2203 February 12,2203,2,12,Not Visible,70.8,160.4,23.412873,N E,Daytime,Capricornus,148,0.006645,Partial from Edge,,397109.786,147580781.3,0.501348,0.540029,,,,,2203,0.265667,2200,2.067707,2.09637,1.970903,0.472222,4,0
9975,2203 August 8,6:01:56,450,2518,129,12,-1.065,0.822898,70.1S,57E,0,34,,,2203 August 8,2203,8,8,Not Visible,-70.1,57,23.412873,S E,Daytime,Cancer,177,0.064272,Partial from Edge,,370366.3943,151787533,0.537549,0.525062,,,,,2203,0.265667,2200,2.067707,2.078213,1.971064,0.5,0,1
9976,2203 September 6,14:50:23,450,2519,167,13,1.5374,0.006196,71.8N,69.4E,0,291,,,2203 September 6,2203,9,6,Not Visible,71.8,69.4,23.412873,N E,Nighttime,Leo,29,0.109048,Unspecified Type,,378002.7358,150962379,0.526689,0.527932,,,,,2203,0.265667,2200,2.067707,2.060057,1.971225,0.361111,1,0
9977,2204 February 2,1:25:26,451,2524,134,6,0.5535,0.852492,16N,157.8E,56,170,353,10m38s,2204 February 2,2204,2,2,Not Visible,16,157.8,23.412743,N E,Daytime,Capricornus,149,0.451819,Annular Eclipse,,410380.1063,147356998.2,0.485136,0.540849,638,0.858681,0.248767,0.623423,2204,0.265333,2200,2.144197,2.049549,1.971482,0.472222,0,1
9978,2204 July 27,22:44:32,452,2530,139,0,-0.3129,0.99815,1N,160.1W,72,8,269,07m22s,2204 July 27,2204,7,27,Not Visible,1,-160.1,23.412743,N W,Daytime,Cancer,176,0.724266,Total Eclipse,,364187.903,151969559.1,0.546668,0.524433,442,0.594886,0.18957,0.671226,2204,0.265333,2200,2.144197,2.039041,1.971738,0.5,0,1
9979,2205 January 21,0:27:32,454,2536,144,6,-0.1281,0.854619,27.5S,178.6E,82,353,289,09m42s,2205 January 21,2205,1,21,Not Visible,-27.5,178.6,23.412613,S E,Daytime,Sagittarius,178,0.777216,Central Annular,,409735.6289,147197745.4,0.485899,0.541434,582,0.783311,0.203665,0.679112,2205,0.265,2200,2.160847,2.030197,1.972015,0.5,0,1
9980,2205 July 17,15:18:00,455,2542,149,0,0.4367,0.973365,47.2N,43W,64,186,193,04m10s,2205 July 17,2205,7,17,Not Visible,47.2,-43,23.412613,N W,Daytime,Gemini,177,0.60149,Total Eclipse,,374310.7925,152066965.5,0.531884,0.524097,250,0.336474,0.136011,0.56742,2205,0.265,2200,2.160847,2.055042,1.972292,0.5,0,1
9983,2206 July 7,3:10:26,457,2554,159,12,1.2516,0.493388,67.4N,46.3W,0,358,,,2206 July 7,2206,7,7,Not Visible,67.4,-46.3,23.412483,N W,Nighttime,Gemini,30,0.001204,Partial from Edge,,392386.0101,152096194.5,0.507383,0.523997,,,,,2206,0.264667,2200,2.160847,2.079886,1.972569,0.666667,4,0
9982,2206 June 7,15:05:59,457,2553,121,14,-1.4894,0.107833,64.7S,17.3W,0,335,,,2206 June 7,2206,6,7,Not Visible,-64.7,-17.3,23.412483,S W,Daytime,Taurus,148,0.06491,Unspecified Type,,403984.3742,151738669.4,0.492816,0.525231,,,,,2206,0.264667,2200,2.160847,2.104731,1.972863,0.305556,1,0
9985,2206 December 30,13:40:30,458,2560,164,12,-1.4337,0.184685,66.8S,162.3E,0,175,,,2206 December 30,2206,12,30,Not Visible,-66.8,162.3,23.412483,S E,Nighttime,Sagittarius,29,0.040517,Partial from Edge,,370283.3921,147149149.3,0.537669,0.541613,,,,,2206,0.264667,2200,2.160847,2.129575,1.973157,0.527778,1,0
9984,2206 December 1,2:33:55,458,2559,126,12,1.2711,0.461019,64.1N,175.7E,0,212,,,2206 December 1,2206,12,1,Not Visible,64.1,175.7,23.412483,N E,Daytime,Scorpius,147,0.000448,Partial from Edge,,365000.1264,147641201.1,0.545452,0.539808,,,,,2206,0.264667,2200,2.160847,2.138889,1.973472,0.305556,2,0
9981,2206 January 10,3:24:08,456,2548,154,6,-0.806,0.88708,75.9S,140.5E,36,351,252,02m57s,2206 January 10,2206,1,10,Not Visible,-75.9,140.5,23.412483,S E,Daytime,Sagittarius,177,0.26565,Annular Eclipse,,391830.4213,147125671.5,0.508103,0.541699,177,0.238223,0.17759,0.446215,2206,0.264667,2200,2.160847,2.148203,1.973786,0.027778,3,1
9986,2207 May 27,16:47:47,459,2565,131,6,-0.7692,0.868677,27.5S,57W,40,343,347,07m25s,2207 May 27,2207,5,27,Not Visible,-27.5,-57,23.412353,S W,Daytime,Taurus,148,0.291001,Annular Eclipse,,412461.1522,151457007.8,0.482688,0.526208,445,0.598923,0.244538,0.535459,2207,0.264333,2200,2.160847,2.157517,1.974098,0.805556,0,1
9987,2207 November 20,18:30:26,461,2571,136,0,0.6027,0.96495,15.8N,87.8W,53,198,180,03m56s,2207 November 20,2207,11,20,Not Visible,15.8,-87.8,23.412353,N W,Daytime,Libra,177,0.454262,Total Eclipse,,366630.5292,147971396.4,0.543026,0.538603,236,0.317631,0.12685,0.521824,2207,0.264333,2200,2.160847,2.159182,1.974411,0.5,0,1
9988,2208 May 15,17:53:06,462,2577,141,6,-0.008,0.890132,18.7N,87W,90,334,136,04m19s,2208 May 15,2208,5,15,Not Visible,18.7,-87,23.412223,N W,Daytime,Aries,177,0.900292,Central Annular,,401993.8889,151105920.5,0.495257,0.52743,259,0.348587,0.095842,0.607501,2208,0.264,2200,2.160847,2.160847,1.974537,0.5,0,1
9989,2208 November 9,8:17:12,463,2583,146,15,-0.0905,0.930269,21.8S,51.4E,85,22,20,00m34s,2208 November 9,2208,11,9,Not Visible,-21.8,51.4,23.412223,S E,Daytime,Libra,178,0.867323,Hybrid Central,,381677.8558,148332158.3,0.521618,0.537293,34,0.04576,0.014094,0.531276,2208,0.264,2200,2.160847,2.160847,1.974663,0.5,0,1
9990,2209 May 5,0:56:53,464,2589,151,15,0.7413,0.930824,57.7N,134.4E,42,136,34,00m28s,2209 May 5,2209,5,5,Not Visible,57.7,134.4,23.412093,N E,Daytime,Aries,177,0.326989,Hybrid Eclipse,,383907.8041,150731649.8,0.518588,0.52874,28,0.037685,0.023961,0.397224,2209,0.263667,2200,2.014582,2.14622,1.974607,0.5,0,1
9991,2209 October 29,15:50:20,465,2595,156,6,-0.8445,0.875983,60.7S,106.3W,32,56,358,04m02s,2209 October 29,2209,10,29,Not Visible,-60.7,-106.3,23.412093,S W,Daytime,Virgo,177,0.233621,Annular Eclipse,,403452.2963,148778146.3,0.493466,0.535682,242,0.325707,0.25229,0.470779,2209,0.263667,2200,2.014582,2.131594,1.974552,0.5,0,1
9994,2210 September 18,23:59:09,468,2606,128,12,1.3657,0.312957,61N,86.2W,0,274,,,2210 September 18,2210,9,18,Not Visible,61,-86.2,23.411963,N W,Nighttime,Leo,147,0.009852,Partial from Edge,,409277.3927,150508089.6,0.486443,0.529525,,,,,2210,0.263333,2210,1.994804,2.11499,1.974658,0.638889,2,0
9992,2210 March 26,6:01:57,466,2600,123,12,-1.168,0.643115,61.1S,179.2E,0,274,,,2210 March 26,2210,3,26,Not Visible,-61.1,179.2,23.411963,S E,Daytime,Pisces,148,0.01557,Partial from Edge,,363457.5673,149058185,0.547766,0.534676,,,,,2210,0.263333,2210,1.994804,2.098385,1.974764,0.166667,3,1
9993,2210 April 24,14:39:19,467,2601,161,12,1.4202,0.19865,61.9N,153.4W,0,62,,,2210 April 24,2210,4,24,Not Visible,61.9,-153.4,23.411963,N W,Nighttime,Aries,29,0.037504,Partial from Edge,,366064.4214,150285670.7,0.543866,0.530309,,,,,2210,0.263333,2210,1.994804,2.081781,1.97489,0.361111,1,0
9995,2211 March 15,22:01:40,469,2612,133,0,-0.4931,0.958846,27.8S,130.6W,60,327,140,02m57s,2211 March 15,2211,3,15,Not Visible,-27.8,-130.6,23.411833,S W,Daytime,Aquarius,178,0.545912,Total Eclipse,,372540.9613,148598688.2,0.534411,0.536329,177,0.238223,0.098661,0.519828,2211,0.263,2210,1.994804,2.065177,1.975016,0.638889,0,1
9996,2211 September 8,3:17:18,470,2618,138,6,0.5854,0.907056,36.9N,152.5E,54,216,83,01m43s,2211 September 8,2211,9,8,Not Visible,36.9,152.5,23.411833,N E,Daytime,Leo,177,0.447738,Annular Eclipse,,394879.2804,150895325.2,0.50418,0.528167,103,0.138627,0.058492,0.448523,2211,0.263,2210,1.994804,2.048573,1.975142,0.5,0,1
9997,2212 March 4,9:55:00,471,2624,143,6,0.2211,0.909461,4.9N,30.1E,77,152,60,01m40s,2212 March 4,2212,3,4,Not Visible,4.9,30.1,23.411703,N E,Daytime,Aquarius,178,0.744397,Annular Eclipse,,390236.8,148213663.9,0.510178,0.537723,100,0.13459,0.042283,0.518608,2212,0.262667,2210,1.847332,2.017221,1.975084,0.5,0,1
9998,2212 August 27,13:56:17,473,2630,148,0,-0.194,0.963285,0.1S,31.7W,79,27,142,03m45s,2212 August 27,2212,8,27,Not Visible,-0.1,-31.7,23.411703,S W,Daytime,Leo,176,0.805126,Central Total,,372976.3484,151273376.7,0.533787,0.526847,225,0.302826,0.10007,0.599344,2212,0.262667,2210,1.847332,1.98587,1.975027,0.5,0,1
9999,2213 February 21,14:30:14,474,2636,153,6,0.9635,0.853602,53.4N,78.6W,15,133,1080,06m44s,2213 February 21,2213,2,21,Not Visible,53.4,-78.6,23.411573,N W,Daytime,Aquarius,178,0.139835,Annular Eclipse,,408937.93,147845251.5,0.486847,0.539063,404,0.543742,0.761099,0.610882,2213,0.262333,2210,1.847332,1.954518,1.97497,0.5,0,1
10000,2213 August 17,5:56:32,475,2642,158,0,-0.9161,0.985203,46S,60.3E,23,36,525,04m35s,2213 August 17,2213,8,17,Not Visible,-46,60.3,23.411573,S E,Daytime,Leo,177,0.185811,Total Eclipse,,363658.5768,151568449,0.547464,0.525821,275,0.370121,0.369979,0.532562,2213,0.262333,2210,1.847332,1.937793,1.974733,0.5,0,1
10001,2214 January 11,19:17:52,476,2647,125,12,-1.3848,0.284657,64.1S,39.7E,0,212,,,2214 January 11,2214,1,11,Not Visible,-64.1,39.7,23.411443,S E,Nighttime,Sagittarius,147,0.014237,Partial from Edge,,403647.0711,147129701.9,0.493228,0.541684,,,,,2214,0.262,2210,1.757004,1.912035,1.974384,0.472222,2,0
10002,2214 July 8,14:52:45,477,2653,130,0,0.8925,0.952835,78.1N,28.3E,26,253,230,01m46s,2214 July 8,2214,7,8,Not Visible,78.1,28.3,23.411443,N E,Daytime,Gemini,178,0.203461,Total Eclipse,,379346.9326,152092556.5,0.524823,0.524009,106,0.142665,0.162086,0.42901,2214,0.262,2210,1.757004,1.888255,1.974035,0.5,0,1
10005,2215 December 21,12:20:08,481,2671,145,0,0.0701,0.955886,19.5S,4.1W,86,175,114,03m14s,2215 December 21,2215,12,21,Not Visible,-19.5,-4.1,23.411313,S W,Daytime,Ophiuchus,176,0.90553,Central Total,,366537.0428,147245619.3,0.543164,0.541258,194,0.261104,0.080338,0.608768,2215,0.261667,2210,1.582799,1.847055,1.97347,0.833333,0,1
10003,2215 January 1,0:16:36,478,2659,135,6,-0.6427,0.904744,62.3S,168W,50,340,101,01m41s,2215 January 1,2215,1,1,Not Visible,-62.3,-168,23.411313,S W,Daytime,Sagittarius,177,0.400602,Annular Eclipse,,385963.1795,147139688.6,0.515826,0.541647,101,0.135935,0.071177,0.438622,2215,0.261667,2210,1.582799,1.805854,1.972868,0,3,1
10004,2215 June 28,0:48:45,480,2665,140,6,0.1388,0.909923,31.4N,172E,82,189,58,01m44s,2215 June 28,2215,6,28,Not Visible,31.4,172,23.411313,N E,Daytime,Gemini,178,0.81157,Central Annular,,397846.8441,152047206,0.500419,0.524165,104,0.139973,0.040874,0.536276,2215,0.261667,2210,1.582799,1.764654,1.972266,0.5,0,1
10006,2216 June 16,3:41:04,482,2677,150,6,-0.642,0.874688,16.7S,124.6E,50,3,260,07m20s,2216 June 16,2216,6,16,Not Visible,-16.7,124.6,23.411183,S E,Daytime,Taurus,178,0.391562,Annular Eclipse,,411703.6134,151912813.1,0.483577,0.524629,440,0.592194,0.183228,0.545876,2216,0.261333,2210,1.582799,1.723453,1.971665,0.666667,0,1
10007,2216 December 10,3:57:52,483,2683,155,0,0.7367,0.963747,24.8N,120.2E,42,180,208,03m51s,2216 December 10,2216,12,10,Not Visible,24.8,120.2,23.411183,N E,Daytime,Ophiuchus,177,0.33855,Total Eclipse,,363362.618,147423329.7,0.54791,0.540605,231,0.310902,0.146582,0.496093,2216,0.261333,2210,1.582799,1.697,1.971063,0.5,0,1
