9750,2107 October 16,9:18:27,221,1333,145,0,0.1778,0.955517000,1.1N,40.6E,80,196,114,03m16s,2107 October 16,2107,10,16,Not Visible,1.1,40.6,23.42535900,N E,Daytime,Virgo,176,0.813355000,Central Total,,371804.2167,149254674.1,0.535470000,0.533972000,196,0.263795000,0.080338000,0.586142000,2107,0.297667000,2100,2.091505000,2.129979000,1.973026000,0.5,0,1
9751,2108 April 11,10:55:37,222,1339,150,12,-1.0573,0.797189000,71.7S,80.5E,0,298,,,2108 April 11,2108,4,11,Not Visible,-71.7,80.5,23.42522900,S E,Daytime,Pisces,178,0.071243000,Partial from Edge,,409720.4426,149851854.1,0.485917000,0.531844000,,,,,2108,0.297333000,2100,2.098460000,2.112084000,1.973375000,0.5,0,1
9752,2108 October 5,1:01:20,223,1345,155,0,0.8722,0.975770000,52.5N,172W,29,209,371,03m50s,2108 October 5,2108,10,5,Not Visible,52.5,-172,23.42522900,N W,Daytime,Virgo,177,0.22334500,Total Eclipse,,363455.6167,149690818,0.547769000,0.532416000,230,0.309556000,0.261452000,0.499640000,2108,0.297333000,2100,2.098460000,2.109939000,1.973723000,0.5,0,1
9753,2109 March 1,17:45:53,224,1350,122,12,1.1972,0.576898000,71.8N,149.1W,0,114,,,2109 March 1,2109,3,1,Not Visible,71.8,-149.1,23.42509900,N W,Daytime,Aquarius,147,0.010463000,Partial from Edge,,403168.4936,148172691.5,0.493814000,0.537871000,,,,,2109,0.297,2100,1.937797000,2.091728000,1.973837000,0.472222000,4,0
9754,2109 August 26,7:57:26,225,1356,127,12,-1.0178,0.894294000,71.4S,5.1E,0,56,,,2109 August 26,2109,8,26,Not Visible,-71.4,5.1,23.42509900,S E,Daytime,Leo,178,0.097811000,Partial from Edge,,380890.9546,151251013.5,0.522696000,0.526925000,,,,,2109,0.297,2100,1.937797000,2.073516000,1.973951000,0.5,0,1
9755,2110 February 18,23:31:35,227,1362,132,6,0.4438,0.914455000,14.1N,175.3W,64,165,44,01m12s,2110 February 18,2110,2,18,Not Visible,14.1,-175.3,23.42496900,N W,Daytime,Capricornus,176,0.566070000,Annular Eclipse,,381353.1963,147798875.6,0.52206200,0.539232000,72,0.096904000,0.031008000,0.465290000,2110,0.296667000,2110,1.76385600,2.037911000,1.973848000,0.5,0,1
9756,2110 August 15,16:50:45,228,1368,137,6,-0.2819,0.901322000,2S,74.3W,74,13,94,03m07s,2110 August 15,2110,8,15,Not Visible,-2,-74.3,23.42496900,S W,Daytime,Leo,178,0.68981700,Annular Eclipse,,402546.9698,151581467.5,0.49457600,0.525776000,187,0.251682000,0.066244000,0.531732000,2110,0.296667000,2110,1.76385600,2.002306000,1.973745000,0.5,0,1
9757,2111 February 8,12:05:33,229,1374,142,0,-0.265,0.959401000,30.2S,6.8E,74,346,130,03m17s,2111 February 8,2111,2,8,Not Visible,-30.2,6.8,23.42483900,S E,Daytime,Capricornus,177,0.741523000,Total Eclipse,,366174.6963,147521725.8,0.543702000,0.540245000,197,0.265141000,0.091614000,0.572532000,2111,0.296333000,2110,1.76385600,1.966700000,1.973643000,0.5,0,1
9758,2111 August 4,19:00:22,230,1380,147,6,0.4867,0.874410000,46N,95.3W,61,194,230,05m42s,2111 August 4,2111,8,4,Not Visible,46,-95.3,23.42483900,N W,Daytime,Cancer,177,0.512699000,Annular Eclipse,,412422.8033,151836949.5,0.482733000,0.524891000,342,0.460296000,0.162086000,0.544406000,2111,0.296333000,2110,1.76385600,1.931095000,1.97354000,0.5,0,1
9759,2112 January 29,3:49:52,231,1386,152,0,-0.9292,0.956811000,80.6S,163.8W,21,287,322,01m56s,2112 January 29,2112,1,29,Not Visible,-80.6,-163.8,23.42470900,S W,Daytime,Capricornus,178,0.172495000,Total Eclipse,,363815.56,147313796.6,0.54722700,0.541007000,116,0.156124000,0.226920000,0.441459000,2112,0.296,2110,1.76385600,1.8983300,1.973314000,0.5,0,1
9760,2112 June 24,7:09:53,232,1391,119,14,-1.5356,0.026080000,66.3S,84.4E,0,351,,,2112 June 24,2112,6,24,Not Visible,-66.3,84.4,23.42470900,S E,Daytime,Gemini,147,0.099551000,Unspecified Type,,395633.3709,152047794.5,0.50321900,0.524163000,,,,,2112,0.296,2110,1.76385600,1.865565000,1.973087000,0.472222000,1,0
9761,2112 July 23,19:58:32,233,1392,157,12,1.2284,0.529455000,69N,43.1E,0,341,,,2112 July 23,2112,7,23,Not Visible,69,43.1,23.42470900,N E,Nighttime,Cancer,29,0.004068000,Partial from Edge,,403363.3032,152009630.9,0.493575000,0.524295000,,,,,2112,0.296,2110,1.76385600,1.83210500,1.972879000,0.361111000,2,0
9762,2112 December 19,4:33:16,233,1397,124,12,1.1648,0.634237000,65.7N,128.4E,0,195,,,2112 December 19,2112,12,19,Not Visible,65.7,128.4,23.42470900,N E,Daytime,Ophiuchus,149,0.018713000,Partial from Edge,,388523.0467,147226903.1,0.512428000,0.541327000,,,,,2112,0.296,2110,1.76385600,1.798644000,1.972671000,0.472222000,4,1
9763,2113 June 13,17:26:00,235,1403,129,0,-0.7097,0.958753000,21.7S,73.8W,45,351,174,03m36s,2113 June 13,2113,6,13,Not Visible,-21.7,-73.8,23.42457900,S W,Daytime,Taurus,176,0.360485000,Total Eclipse,,373747.2623,151896887.8,0.532686000,0.524684000,216,0.290713000,0.122622000,0.489929000,2113,0.295667000,2110,1.76385600,1.781250000,1.972462000,0.5,0,1
9764,2113 December 8,9:03:27,236,1409,134,6,0.5049,0.85970600,7.1N,48.9E,60,191,304,09m35s,2113 December 8,2113,12,8,Not Visible,7.1,48.9,23.42457900,N E,Daytime,Ophiuchus,178,0.491994000,Annular Eclipse,,407960.6427,147420173.2,0.488013000,0.540617000,575,0.773890000,0.214235000,0.610215000,2113,0.295667000,2110,1.76385600,1.76385600,1.972254000,0.5,0,1
9765,2114 June 3,9:14:09,237,1415,139,0,0.0525,0.99565300,25.4N,41.3E,87,167,248,06m32s,2114 June 3,2114,6,3,Not Visible,25.4,41.3,23.42444900,N E,Daytime,Taurus,177,0.954185000,Central Total,,363634.4737,151691624.7,0.54750000,0.525394000,392,0.527591000,0.174771000,0.710737000,2114,0.295333000,2110,1.756624000,1.763133000,1.972037000,0.5,0,1
9766,2114 November 27,8:24:15,238,1421,144,6,-0.1815,0.852955000,31.3S,48.4E,79,17,298,09m15s,2114 November 27,2114,11,27,Not Visible,-31.3,48.4,23.42444900,S E,Daytime,Scorpius,177,0.735259000,Central Annular,,411383.4472,147694433.9,0.483953000,0.539613000,555,0.746972000,0.210007000,0.662401000,2114,0.295333000,2110,1.756624000,1.762410000,1.971828000,0.5,0,1
9767,2115 May 24,2:13:56,239,1427,149,0,0.7912,0.976325000,67.8N,109.4E,37,134,301,03m24s,2115 May 24,2115,5,24,Not Visible,67.8,109.4,23.42431800,N E,Daytime,Taurus,178,0.294005000,Total Eclipse,,367980.7865,151428081.9,0.541033000,0.526308000,204,0.274563000,0.212121000,0.49815400,2115,0.295,2110,1.930564000,1.779081000,1.97183600,0.5,0,1
9768,2115 November 16,9:58:55,241,1433,154,6,-0.8664,0.878850000,68.7S,27.8W,30,63,365,03m32s,2115 November 16,2115,11,16,Not Visible,-68.7,-27.8,23.42431800,S W,Daytime,Libra,176,0.216838000,Annular Eclipse,,396407.4543,148044763.3,0.502236000,0.538336000,212,0.285330000,0.257223000,0.460671000,2115,0.295,2110,1.930564000,1.795751000,1.971844000,0.5,0,1
9769,2116 April 13,3:36:55,242,1438,121,12,-1.1487,0.660131000,61.3S,160.2W,0,289,,,2116 April 13,2116,4,13,Not Visible,-61.3,-160.2,23.4241880,S W,Daytime,Pisces,149,0.024391000,Partial from Edge,,397196.0275,149930874.1,0.501239000,0.531564000,,,,,2116,0.294667000,2110,1.937797000,1.813145000,1.97186100,0.472222000,4,1
9770,2116 October 6,8:31:51,243,1444,126,12,1.1589,0.657079000,61.2N,130.4E,0,259,,,2116 October 6,2116,10,6,Not Visible,61.2,130.4,23.4241880,N E,Daytime,Virgo,176,0.018813000,Partial from Edge,,367942.7511,149653367.7,0.541089000,0.532550000,,,,,2116,0.294667000,2110,1.937797000,1.830539000,1.971878000,0.5,4,1
9771,2116 November 4,18:50:09,243,1445,164,12,-1.5103,0.05669100,62.3S,132.3E,0,125,,,2116 November 4,2116,11,4,Not Visible,-62.3,132.3,23.4241880,S E,Nighttime,Libra,29,0.086195000,Partial from Edge,,374398.6014,148453176.1,0.53175900,0.53685500,,,,,2116,0.294667000,2110,1.937797000,1.847934000,1.971687000,0.361111000,1,0
9772,2117 April 2,6:15:20,244,1450,131,6,-0.4459,0.863128000,18.4S,101.1E,63,330,274,07m30s,2117 April 2,2117,4,2,Not Visible,-18.4,101.1,23.42405800,S E,Daytime,Pisces,149,0.53896700,Annular Eclipse,,411927.89,149447507.2,0.483313000,0.533283000,450,0.605653000,0.193094000,0.584136000,2117,0.294333000,2110,2.098460000,1.881394000,1.971695000,0.472222000,0,1
9773,2117 September 26,0:55:42,245,1456,136,0,0.4442,0.984463000,21.9N,178.4E,64,211,233,05m03s,2117 September 26,2117,9,26,Not Visible,21.9,178.4,23.42405800,N E,Daytime,Virgo,177,0.600479000,Total Eclipse,,363885.8837,150088593.2,0.547122000,0.531005000,303,0.407806000,0.164200000,0.592081000,2117,0.294333000,2110,2.098460000,1.914854000,1.971719000,0.5,0,1
9774,2118 March 22,6:00:55,246,1462,141,6,0.2719,0.867659000,14.3N,84.7E,74,150,237,06m50s,2118 March 22,2118,3,22,Not Visible,14.3,84.7,23.42392800,N E,Daytime,Pisces,177,0.67598300,Annular Eclipse,,408172.5543,148966877.8,0.487760000,0.535004000,410,0.551817000,0.167019000,0.602574000,2118,0.294,2110,1.937797000,1.932248000,1.971542000,0.5,0,1
9775,2118 September 15,16:28:26,248,1468,146,0,-0.2823,0.95708900,11.5S,75.2W,74,29,122,03m04s,2118 September 15,2118,9,15,Not Visible,-11.5,-75.2,23.42392800,S W,Daytime,Leo,177,0.725224000,Total Eclipse,,377871.5276,150553368.7,0.526872000,0.529366000,184,0.247645000,0.085976000,0.562799000,2118,0.294,2110,1.937797000,1.950366000,1.97136600,0.5,0,1
9776,2119 March 11,10:19:19,249,1474,151,6,0.9693,0.896513000,56.7N,29.2W,14,120,451,02m13s,2119 March 11,2119,3,11,Not Visible,56.7,-29.2,23.42379800,N W,Daytime,Aquarius,177,0.136591000,Annular Eclipse,,388592.0817,148516083.7,0.512337000,0.536628000,133,0.179004000,0.317829000,0.440226000,2119,0.293667000,2110,1.937797000,1.968483000,1.971190000,0.5,0,1
9777,2119 September 5,2:44:27,250,1480,156,12,-1.0766,0.779710000,61.2S,62.8E,0,75,,,2119 September 5,2119,9,5,Not Visible,-61.2,62.8,23.42379800,S E,Daytime,Leo,178,0.058703000,Partial from Edge,,396423.6856,150938874.5,0.502215000,0.528014000,,,,,2119,0.293667000,2110,1.937797000,1.969206000,1.971013000,0.5,4,1
9778,2120 January 30,11:09:56,251,1485,123,12,-1.0792,0.794784000,62.7S,145.3E,0,228,,,2120 January 30,2120,1,30,Not Visible,-62.7,145.3,23.42366800,S E,Nighttime,Capricornus,147,0.055828000,Partial from Edge,,363721.2029,147331326.9,0.547369000,0.540943000,,,,,2120,0.293333000,2120,1.937797000,1.969929000,1.970837000,0.472222000,0,1
9779,2120 July 25,14:40:02,252,1491,128,11,0.9948,0.864053000,66N,90.4E,4,312,-,04m00s,2120 July 25,2120,7,25,Not Visible,66,90.4,23.42366800,N E,Nighttime,Cancer,177,0.116032000,Unspecified Type,,411861.5719,151980669.4,0.48339100,0.524395000,240,0.323015000,,,2120,0.293333000,2120,1.937797000,1.969929000,1.970604000,0.5,0,1
9780,2121 January 19,2:54:15,253,1497,133,0,-0.419,0.959123000,43.9S,150.1E,65,337,137,02m52s,2121 January 19,2121,1,19,Not Visible,-43.9,150.1,23.423538,S E,Daytime,Sagittarius,178,0.60948300,Total Eclipse,,366092.739,147188311.5,0.543824000,0.541469000,172,0.231494000,0.096547000,0.533936000,2121,0.293,2120,2.111737000,1.987323000,1.970588000,0.5,0,1
9781,2121 July 14,16:42:39,255,1503,138,6,0.2125,0.902432000,33.6N,64.3W,78,197,88,02m32s,2121 July 14,2121,7,14,Not Visible,33.6,-64.3,23.423538,N W,Daytime,Gemini,176,0.746438000,Annular Eclipse,,398549.9072,152076791.7,0.499536000,0.524063000,152,0.204576000,0.062016000,0.535769000,2121,0.293,2120,2.111737000,2.004717000,1.970548000,0.5,0,1
9784,2122 December 28,22:00:56,258,1521,153,9,1.0072,0.873948000,65.3N,169.8W,0,161,-,-,2122 December 28,2122,12,28,Not Visible,65.3,-169.8,23.42340800,N W,Daytime,Sagittarius,177,0.10640400,Unspecified Type,,405767.9288,147148106,0.490650000,0.541616000,,,,,2122,0.292667000,2120,2.128527000,2.007724000,1.970528000,0.833333000,0,1
9782,2122 January 8,15:48:51,256,1509,143,6,0.2713,0.916212000,6.9S,58.2W,74,168,34,01m02s,2122 January 8,2122,1,8,Not Visible,-6.9,-58.2,23.42340800,S W,Daytime,Sagittarius,178,0.70803200,Annular Eclipse,,385169.5211,147123032.2,0.516889000,0.541709000,62,0.083445000,0.023961000,0.496897000,2122,0.292667000,2120,2.128527000,2.010731000,1.970509000,0,3,1
9783,2122 July 4,1:25:31,257,1515,148,0,-0.5649,0.950707000,11S,154.7E,56,10,114,02m56s,2122 July 4,2122,7,4,Not Visible,-11,154.7,23.42340800,S E,Daytime,Gemini,177,0.481292000,Total Eclipse,,380114.6419,152092449.5,0.523763000,0.524009000,176,0.236878000,0.080338000,0.496183000,2122,0.292667000,2120,2.128527000,2.029804000,1.970489000,0.5,0,1
9785,2123 May 25,9:33:27,259,1526,120,12,1.2325,0.52982500,68.5N,128.2W,0,14,,,2123 May 25,2123,5,25,Not Visible,68.5,-128.2,23.42327800,N W,Nighttime,Taurus,148,0.00205300,Partial from Edge,,363327.6129,151454421.9,0.547962000,0.526217000,,,,,2123,0.292333000,2120,2.119910000,2.048015000,1.970459000,0.638889000,4,0
9786,2123 June 23,16:26:12,259,1527,158,12,-1.2763,0.451494000,65.8S,80.3W,0,14,,,2123 June 23,2123,6,23,Not Visible,-65.8,-80.3,23.42327800,S W,Daytime,Taurus,29,0.000658000,Partial from Edge,,364496.1222,152027571.4,0.54620600,0.524233000,,,,,2123,0.292333000,2120,2.119910000,2.066227000,1.970429000,0.361111000,2,0
9787,2123 November 18,3:07:26,260,1532,125,12,-1.3389,0.355868000,69.3S,25.5W,0,157,,,2123 November 18,2123,11,18,Not Visible,-69.3,-25.5,23.42327800,S W,Nighttime,Libra,148,0.004357000,Partial from Edge,,409140.4025,147977664.9,0.486606000,0.538580000,,,,,2123,0.292333000,2120,2.119910000,2.084438000,1.970702000,0.472222000,2,0
9788,2124 May 14,1:59:10,262,1538,130,0,0.5286,0.967724000,50.3N,143.2E,58,167,182,03m34s,2124 May 14,2124,5,14,Not Visible,50.3,143.2,23.42314800,N E,Daytime,Aries,178,0.519261000,Total Eclipse,,372051.1683,151136255.2,0.535114000,0.527325000,214,0.288022000,0.128259000,0.533404000,2124,0.292,2120,2.119910000,2.10264900,1.970975000,0.5,0,1
9789,2124 November 6,6:36:34,263,1544,135,6,-0.5921,0.899288000,51.6S,66.8E,53,18,123,02m26s,2124 November 6,2124,11,6,Not Visible,-51.6,66.8,23.42314800,S E,Daytime,Libra,176,0.43948400,Annular Eclipse,,390858.7069,148373139.6,0.509366000,0.5371450,146,0.196501000,0.086681000,0.462561000,2124,0.292,2120,2.119910000,2.120861000,1.971248000,0.5,0,1
9790,2125 May 3,13:42:33,264,1550,140,6,-0.2263,0.916952000,3N,22.6W,77,349,31,00m59s,2125 May 3,2125,5,3,Not Visible,3,-22.6,23.42301800,N W,Daytime,Aries,178,0.745349000,Annular Eclipse,,393958.2103,150731453.6,0.505358000,0.528741000,59,0.079408000,0.021846000,0.505130000,2125,0.291667000,2120,2.111737000,2.120861000,1.971510000,0.5,0,1
9791,2125 October 26,17:30:49,265,1556,145,0,0.1461,0.955239000,4.5S,83.6W,82,194,112,03m15s,2125 October 26,2125,10,26,Not Visible,-4.5,-83.6,23.42301800,S W,Daytime,Virgo,176,0.84018400,Central Total,,369989.9761,148818137.8,0.538095000,0.535539000,195,0.262450000,0.078929000,0.592138000,2125,0.291667000,2120,2.111737000,2.120861000,1.971773000,0.5,0,1
9792,2126 April 22,18:04:22,267,1562,150,10,-1.0051,0.879867000,71.1S,40W,0,311,-,-,2126 April 22,2126,4,22,Not Visible,-71.1,-40,23.42288800,S W,Daytime,Aries,178,0.108015000,Unspecified Type,,410698.949,150282639,0.484759000,0.530320000,,,,,2126,0.291333000,2120,1.937797000,2.101788000,1.971820000,0.5,0,1
9793,2126 October 16,9:12:51,268,1568,155,0,0.8345,0.974198000,45.3N,58.6E,33,203,319,04m00s,2126 October 16,2126,10,16,Not Visible,45.3,58.6,23.42288800,N E,Daytime,Virgo,177,0.255952000,Total Eclipse,,363400.2703,149253158.2,0.547853000,0.533978000,240,0.323015000,0.224806000,0.50081300,2126,0.291333000,2120,1.937797000,2.082715000,1.971867000,0.5,0,1
9794,2127 March 13,1:32:02,269,1573,122,12,1.2208,0.540183000,72.1N,80.4E,0,100,,,2127 March 13,2127,3,13,Not Visible,72.1,80.4,23.42275800,N E,Daytime,Aquarius,148,0.005546000,Partial from Edge,,404314.0842,148590333.2,0.492415000,0.53636000,,,,,2127,0.291,2120,2.111737000,2.081036000,1.972129000,0.472222000,4,0
9795,2127 September 6,15:24:17,270,1579,127,12,-1.0822,0.782207000,71.9S,120.1W,0,69,,,2127 September 6,2127,9,6,Not Visible,-71.9,-120.1,23.42275800,S W,Daytime,Leo,177,0.054622000,Partial from Edge,,383371.0588,150906221.5,0.51931400,0.528128000,,,,,2127,0.291,2120,2.111737000,2.080218000,1.972377000,0.5,0,1
9796,2128 March 1,7:48:32,271,1585,132,6,0.4596,0.919264000,18.9N,59.1E,63,163,24,00m37s,2128 March 1,2128,3,1,Not Visible,18.9,59.1,23.42262700,N E,Daytime,Aquarius,177,0.55549200,Annular Eclipse,,382717.4905,148167145.3,0.520201000,0.537891000,37,0.049798000,0.016913000,0.45126100,2128,0.290667000,2120,1.947339000,2.062961000,1.97242000,0.5,0,1
9797,2128 August 25,23:44:34,272,1591,137,6,-0.3562,0.896513000,9.8S,180E,69,15,117,03m41s,2128 August 25,2128,8,25,Not Visible,-9.8,180,23.42262700,S E,Daytime,Leo,177,0.627270000,Annular Eclipse,,404451.5272,151286145.4,0.492247000,0.526802000,221,0.297443000,0.082452000,0.527739000,2128,0.290667000,2120,1.947339000,2.0457040,1.972284000,0.5,0,1
9798,2129 February 18,20:44:37,274,1597,142,0,-0.2526,0.962823000,25.6S,122.5W,75,344,142,03m38s,2129 February 18,2129,2,18,Not Visible,-25.6,-122.5,23.42249700,S W,Daytime,Aquarius,177,0.754426000,Total Eclipse,,365390.6512,147799758.3,0.54486900,0.539228000,218,0.293405000,0.100070000,0.584635000,2129,0.290333000,2120,2.111737000,2.044887000,1.972351000,0.5,0,1
9799,2129 August 15,1:33:05,275,1603,147,6,0.4055,0.873208000,37.4N,165.8E,66,196,225,06m15s,2129 August 15,2129,8,15,Not Visible,37.4,165.8,23.42249700,N E,Daytime,Leo,178,0.575446000,Annular Eclipse,,412573.9697,151580343.9,0.482556000,0.525780000,375,0.504711000,0.158562000,0.567704000,2129,0.290333000,2120,2.111737000,2.044070000,1.972599000,0.5,0,1
9800,2130 February 8,12:35:23,276,1609,152,0,-0.9212,0.957736000,75.9S,51.8E,22,300,313,02m03s,2130 February 8,2130,2,8,Not Visible,-75.9,51.8,23.4223670,S E,Daytime,Capricornus,177,0.179393000,Total Eclipse,,364911.6209,147526737,0.545584000,0.540226000,123,0.165545000,0.220578000,0.443782000,2130,0.29,2130,2.111737000,2.044070000,1.972847000,0.5,0,1
9801,2130 August 4,2:38:44,277,1615,157,12,1.1461,0.661981000,69.9N,68.7W,0,330,,,2130 August 4,2130,8,4,Not Visible,69.9,-68.7,23.4223670,N W,Nighttime,Cancer,177,0.025682000,Partial from Edge,,404636.3751,151834185.4,0.492022000,0.524901000,,,,,2130,0.29,2130,2.111737000,2.044070000,1.973084000,0.5,4,1
9802,2130 December 30,13:01:34,278,1620,124,12,1.173,0.620364000,66.8N,8.8W,0,185,,,2130 December 30,2130,12,30,Not Visible,66.8,-8.8,23.4223670,N W,Daytime,Sagittarius,148,0.016213000,Partial from Edge,,391028.8214,147136228.9,0.509144000,0.541660000,,,,,2130,0.29,2130,2.111737000,2.061464000,1.97332200,0.472222000,4,1
9803,2131 June 25,0:43:16,280,1626,129,0,-0.7813,0.961158000,28.1S,174.7E,38,356,211,03m43s,2131 June 25,2131,6,25,Not Visible,-28.1,174.7,23.42223700,S E,Daytime,Gemini,177,0.299673000,Total Eclipse,,374822.8077,152041873.8,0.531158000,0.52418400,223,0.30013500,0.148696000,0.483909000,2131,0.289667000,2130,2.111737000,2.078858000,1.973559000,0.5,0,1
9804,2131 December 19,17:06:51,281,1632,134,6,0.5165,0.857024000,7.6N,72.8W,59,186,321,10m14s,2131 December 19,2131,12,19,Not Visible,7.6,-72.8,23.42223700,N W,Daytime,Ophiuchus,177,0.481933000,Annular Eclipse,,409195.3657,147242632.2,0.486541000,0.541269000,614,0.826380000,0.226216000,0.620323000,2131,0.289667000,2130,2.111737000,2.078858000,1.973797000,0.5,0,1
9805,2132 June 13,16:46:24,282,1638,139,1,-0.0186,0.997688000,22.3N,70.1W,89,350,255,06m55s,2132 June 13,2132,6,13,Not Visible,22.3,-70.1,23.42210700,N W,Daytime,Taurus,177,0.986099000,Unspecified Type,,363515.8395,151895371.9,0.547679000,0.524689000,415,0.558546000,0.179704000,0.726800000,2132,0.289333000,2130,1.922292000,2.059913000,1.973610000,0.5,0,1
9806,2132 December 7,16:18:43,283,1644,144,6,-0.1661,0.852215000,32.2S,67.9W,80,13,301,09m33s,2132 December 7,2132,12,7,Not Visible,-32.2,-67.9,23.42210700,S W,Daytime,Ophiuchus,177,0.746435000,Central Annular,,410475.6825,147444596.1,0.485023000,0.540527000,573,0.771198000,0.212121000,0.670329000,2132,0.289333000,2130,1.922292000,2.057409000,1.973422000,0.5,0,1
9807,2133 June 3,9:45:16,285,1650,149,0,0.7247,0.977250000,66.6N,10.7E,43,149,272,03m36s,2133 June 3,2133,6,3,Not Visible,66.6,10.7,23.42197700,N E,Daytime,Taurus,178,0.352192000,Total Eclipse,,369639.6462,151691642.5,0.538605000,0.525394000,216,0.290713000,0.191684000,0.511122000,2133,0.289,2130,1.922292000,2.05490400,1.973252000,0.5,0,1
9808,2133 November 26,18:05:55,286,1656,154,6,-0.8473,0.879774000,72S,143.5W,32,57,337,03m27s,2133 November 26,2133,11,26,Not Visible,-72,-143.5,23.42197700,S W,Daytime,Scorpius,176,0.231949000,Annular Eclipse,,393993.0064,147727345.6,0.505314000,0.539493000,207,0.278600000,0.237491000,0.458470000,2133,0.289,2130,1.922292000,2.035959000,1.973081000,0.5,0,1
9809,2134 April 24,10:59:59,287,1661,121,12,-1.2052,0.568482000,61.8S,80.5E,0,298,,,2134 April 24,2134,4,24,Not Visible,-61.8,80.5,23.42184700,S E,Daytime,Aries,149,0.007884000,Partial from Edge,,399412.6355,150359251.6,0.498457000,0.530050000,,,,,2134,0.288667000,2130,1.937797000,2.018565000,1.972930000,0.472222000,4,0
9810,2134 May 23,23:01:18,287,1662,159,13,1.5285,0.028484000,63.7N,55.3E,0,37,,,2134 May 23,2134,5,23,Not Visible,63.7,55.3,23.42184700,N E,Nighttime,Taurus,29,0.098582000,Unspecified Type,,390669.6793,151396534.5,0.50961200,0.526418000,,,,,2134,0.288667000,2130,1.937797000,2.001171000,1.972778000,0.361111000,1,0
9811,2134 October 17,16:40:42,288,1667,126,12,1.1931,0.597244000,61.5N,0.4W,0,250,,,2134 October 17,2134,10,17,Not Visible,61.5,-0.4,23.42184700,N W,Daytime,Virgo,147,0.009067000,Partial from Edge,,366649.8952,149212364.2,0.542997000,0.534124000,,,,,2134,0.288667000,2130,1.937797000,1.983777000,1.97262700,0.472222000,4,1
9812,2134 November 16,3:12:08,288,1668,164,12,-1.4857,0.098030000,63S,2.1W,0,135,,,2134 November 16,2134,11,16,Not Visible,-63,-2.1,23.42184700,S W,Nighttime,Libra,30,0.069516000,Partial from Edge,,375301.6639,148044629.5,0.530480000,0.538337000,,,,,2134,0.288667000,2130,1.937797000,1.966383000,1.972475000,0.361111000,1,0
9813,2135 April 13,13:27:05,289,1673,131,6,-0.4973,0.864607000,17.6S,6.5W,60,332,274,07m30s,2135 April 13,2135,4,13,Not Visible,-17.6,-6.5,23.42171700,S W,Daytime,Pisces,148,0.500026000,Annular Eclipse,,412434.2278,149890356.5,0.48272000,0.531708000,450,0.605653000,0.193094000,0.574880000,2135,0.288333000,2130,1.937797000,1.948989000,1.972324000,0.472222000,0,1
9814,2135 October 7,9:00:03,291,1679,136,0,0.4884,0.980579000,20.3N,57.6E,61,210,224,04m50s,2135 October 7,2135,10,7,Dubai,20.3,57.6,23.42171700,N E,Daytime,Virgo,177,0.559861000,Total Eclipse,,364462.0227,149645663.7,0.546257000,0.532577000,290,0.390310000,0.157858000,0.575581000,2135,0.288333000,2130,1.937797000,1.931595000,1.972173000,0.5,0,1
9815,2136 April 1,13:26:19,292,1685,141,6,0.2295,0.8720980,16.5N,26W,77,150,216,06m14s,2136 April 1,2136,4,1,Not Visible,16.5,-26,23.42158700,N W,Daytime,Pisces,177,0.711878000,Annular Eclipse,,406640.3052,149413329.4,0.489598000,0.533405000,374,0.503365000,0.152220000,0.599597000,2136,0.288,2130,2.083551000,1.947721000,1.972202000,0.5,0,1
9816,2136 September 26,0:12:14,293,1691,146,0,-0.2309,0.951817000,13S,169.4E,77,30,101,02m34s,2136 September 26,2136,9,26,Not Visible,-13,169.4,23.42158700,S E,Daytime,Virgo,178,0.765521000,Total Eclipse,,376425.1716,150081620.3,0.528897000,0.531030000,154,0.207268000,0.071177000,0.559388000,2136,0.288,2130,2.083551000,1.963847000,1.972232000,0.5,0,1
9817,2137 March 21,18:16:38,294,1697,151,6,0.9369,0.903450000,55.6N,144.8W,20,121,233,01m40s,2137 March 21,2137,3,21,Not Visible,55.6,-144.8,23.42145700,N W,Daytime,Pisces,176,0.162912000,Annular Eclipse,,386205.394,148936899.7,0.51550300,0.535112000,100,0.134590000,0.164200000,0.40176600,2137,0.287667000,2130,2.083551000,1.979973000,1.97226200,0.5,0,1
9818,2137 September 15,9:56:34,296,1703,156,12,-1.0184,0.872653000,61S,53.8W,0,84,,,2137 September 15,2137,9,15,Not Visible,-61,-53.8,23.42145700,S W,Daytime,Leo,178,0.097687000,Partial from Edge,,398684.4244,150545843,0.499368000,0.529393000,,,,,2137,0.287667000,2130,2.083551000,1.996099000,1.97229100,0.5,0,1
9819,2138 February 9,19:55:23,297,1708,123,12,-1.0872,0.781744000,62.1S,5.1E,0,238,,,2138 February 9,2138,2,9,Not Visible,-62.1,5.1,23.42132700,S E,Nighttime,Capricornus,147,0.05116700,Partial from Edge,,363496.5083,147548690,0.547708000,0.540146000,,,,,2138,0.287333000,2130,2.091505000,2.011469000,1.97233100,0.472222000,4,1
9820,2138 August 5,21:08:57,298,1714,128,12,1.0781,0.766207000,62.4N,9.2W,0,309,,,2138 August 5,2138,8,5,Not Visible,62.4,-9.2,23.42132700,N W,Nighttime,Cancer,177,0.058601000,Partial from Edge,,411275.6453,151816155.7,0.484080000,0.524963000,,,,,2138,0.287333000,2130,2.091505000,2.026840000,1.97237100,0.5,4,1
