Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
1908,-1201 August 8,0:53:11,29044,-39584,55,12,1.3603,0.305281000,68.6N,85.9E,0,339,,,1201 BCE August 8,-1201,8,8,Not Visible,68.6,85.9,23.83766900,N E,Daytime,Leo,30,0.013830000,Partial from Edge,,403866.2276,150251858.5,0.492961000,0.530428000,,,,,1201,0.599667000,-1210,2.081524000,2.033381000,1.985455000,0.361111000,2,0
1909,-1200 January 2,7:29:23,29036,-39579,22,6,0.6758,0.911403000,18.7N,166W,47,185,70,01m37s,1200 BCE January 2,-1200,1,2,Not Visible,18.7,-166,23.83755600,N W,Nighttime,Capricornus,147,0.375796000,Annular Eclipse,,388584.1402,147629680.7,0.512347000,0.539850000,97,0.130552000,0.049331000,0.428042000,1200,0.6,-1200,2.081524000,2.053986000,1.985405000,0.472222000,0,1
1910,-1200 June 28,0:37:20,29027,-39573,27,6,-0.5311,0.900398000,8.1S,65.4W,58,352,111,03m19s,1200 BCE June 28,-1200,6,28,Not Visible,-8.1,-65.4,23.83755600,S W,Nighttime,Cancer,178,0.48891900,Annular Eclipse,,381041.9816,151777653.3,0.522488000,0.525096000,199,0.267833000,0.078224000,0.487432000,1200,0.6,-1200,2.081524000,2.074592000,1.985355000,0.5,0,1
1911,-1200 December 21,20:03:15,29018,-39567,32,1,-0.0403,0.959031000,25.9S,0.1E,88,10,124,03m22s,1200 BCE December 21,-1200,12,21,Not Visible,-25.9,0.1,23.83755600,S E,Nighttime,Capricornus,176,0.933653000,Unspecified Type,,402686.3285,147292628.3,0.494405000,0.541085000,202,0.271871000,0.087385000,0.620734000,1200,0.6,-1200,2.081524000,2.07602700,1.985305000,0.5,0,1
1912,-1199 June 17,2:47:15,29008,-39561,37,6,0.2344,0.876907000,36.1N,106.8W,76,165,196,05m51s,1199 BCE June 17,-1199,6,17,Not Visible,36.1,-106.8,23.83744200,N W,Nighttime,Gemini,177,0.711350000,Annular Eclipse,,369362.3568,152035382.4,0.539010000,0.52420600,351,0.472409000,0.13812500,0.59131100,1199,0.600333000,-1200,2.067707000,2.076081000,1.985266000,0.5,0,1
1913,-1199 December 11,11:43:12,28999,-39555,42,0,-0.7065,0.961158000,64.6S,100.1E,45,32,186,02m32s,1199 BCE December 11,-1199,12,11,Not Visible,-64.6,100.1,23.83744200,S E,Nighttime,Sagittarius,177,0.363854000,Total Eclipse,,402630.2158,147084360.3,0.494474000,0.541851000,152,0.204576000,0.131078000,0.47643800,1199,0.600333000,-1200,2.067707000,2.076730000,1.985226000,0.5,0,1
1914,-1198 June 6,3:50:59,28990,-39549,47,11,0.9885,0.88079200,68.7N,114.3E,8,49,-,02m50s,1198 BCE June 6,-1198,6,6,Not Visible,68.7,114.3,23.83732900,N E,Daytime,Gemini,177,0.12106300,Unspecified Type,,373063.2865,152197417.2,0.533663000,0.523648000,170,0.228802000,,,1198,0.600667000,-1200,2.067707000,2.077379000,1.985159000,0.5,0,1
1915,-1198 November 1,12:08:31,28982,-39544,14,12,1.4082,0.238509000,61.1N,174.8W,0,247,,,1198 BCE November 1,-1198,11,1,Not Visible,61.1,-174.8,23.83732900,N W,Nighttime,Ophiuchus,148,0.025107000,Partial from Edge,,394053.5078,147072581.3,0.505236000,0.541895000,,,,,1198,0.600667000,-1200,2.067707000,2.075997000,1.985092000,0.472222000,1,0
1916,-1198 December 1,1:48:49,28980,-39543,52,12,-1.4147,0.220845000,63S,135.8E,0,139,,,1198 BCE December 1,-1198,12,1,Not Visible,-63,135.8,23.83732900,S E,Daytime,Sagittarius,30,0.030263000,Partial from Edge,,402310.3282,146966900.3,0.494867000,0.542284000,,,,,1198,0.600667000,-1200,2.067707000,2.074616000,1.985025000,0.361111000,1,0
1917,-1197 April 27,1:36:01,28973,-39538,19,0,-0.9229,0.954684000,48.5S,44.1W,22,317,278,02m21s,1197 BCE April 27,-1197,4,27,Not Visible,-48.5,-44.1,23.83721500,S W,Nighttime,Taurus,147,0.177730000,Total Eclipse,,393339.2988,152052645.2,0.506154000,0.524147000,141,0.189771000,0.195913000,0.441055000,1197,0.601,-1200,2.067707000,2.073234000,1.984958000,0.472222000,0,1
1918,-1197 October 21,16:29:48,28963,-39532,24,6,0.7685,0.855544000,36.7N,78.3E,40,216,427,07m35s,1197 BCE October 21,-1197,10,21,Not Visible,36.7,78.3,23.83721500,N E,Nighttime,Scorpius,177,0.288829000,Annular Eclipse,,377115.8697,147294919.9,0.527928000,0.541077000,455,0.612382000,0.300916000,0.547443000,1197,0.601,-1200,2.067707000,2.07185200,1.984891000,0.5,0,1
1919,-1196 April 15,17:28:48,28954,-39526,29,0,-0.1542,0.996208000,2.2S,43E,81,331,252,06m16s,1196 BCE April 15,-1196,4,15,Not Visible,-2.2,43,23.83710200,S E,Nighttime,Taurus,177,0.864210000,Central Total,,402903.6389,151774621.6,0.494138000,0.525107000,376,0.506057000,0.177590000,0.68482100,1196,0.601333000,-1200,2.032176000,2.066918000,1.984584000,0.5,0,1
1920,-1196 October 9,15:46:43,28945,-39520,34,6,0.0883,0.852955000,2.1N,64.8E,85,209,295,09m03s,1196 BCE October 9,-1196,10,9,Not Visible,2.1,64.8,23.83710200,N E,Nighttime,Libra,177,0.806225000,Central Annular,,369491.7191,147640077.6,0.538821000,0.53981200,543,0.730821000,0.207893000,0.676384000,1196,0.601333000,-1200,2.032176000,2.061983000,1.984278000,0.5,0,1
1921,-1195 April 5,10:28:46,28935,-39514,39,0,0.5854,0.979839000,32.3N,124.9E,54,145,237,04m30s,1195 BCE April 5,-1195,4,5,Not Visible,32.3,124.9,23.83698800,N E,Nighttime,Aries,177,0.474676000,Total Eclipse,,400054.9185,151462571.8,0.497657000,0.526189000,270,0.363392000,0.167019000,0.550952000,1195,0.601667000,-1200,1.900209000,2.043851000,1.983807000,0.5,0,1
1922,-1195 September 28,17:25:34,28926,-39508,44,6,-0.6079,0.883659000,30S,18E,52,34,200,04m18s,1195 BCE September 28,-1195,9,28,Not Visible,-30,18,23.83698800,S E,Nighttime,Virgo,176,0.421329000,Annular Eclipse,,383390.2159,148036524.2,0.519288000,0.538366000,258,0.347241000,0.140944000,0.496666000,1195,0.601667000,-1200,1.900209000,2.027101000,1.983336000,0.5,0,1
1923,-1194 February 24,11:45:31,28918,-39503,11,12,-1.3676,0.304911000,61.4S,115.2W,0,241,,,1194 BCE February 24,-1194,2,24,Not Visible,-61.4,-115.2,23.83687500,S W,Nighttime,Pisces,149,0.011962000,Partial from Edge,,381037.9412,149812406.5,0.522494000,0.531984000,,,,,1194,0.602,-1200,1.740069000,1.994338000,1.982905000,0.472222000,2,0
1924,-1194 March 25,23:56:37,28917,-39502,49,12,1.3801,0.277999000,60.8N,141.4W,0,95,,,1194 BCE March 25,-1194,3,25,Not Visible,60.8,-141.4,23.83687500,N W,Daytime,Aries,29,0.017691000,Partial from Edge,,392120.5981,151096629.3,0.507727000,0.527463000,,,,,1194,0.602,-1200,1.740069000,1.961574000,1.982474000,0.361111000,2,0
1925,-1194 August 19,16:09:22,28909,-39497,16,12,1.3888,0.255618000,62.1N,176.3W,0,308,,,1194 BCE August 19,-1194,8,19,Not Visible,62.1,-176.3,23.83687500,N W,Nighttime,Virgo,147,0.023300000,Partial from Edge,,399514.7947,149746761.5,0.49833000,0.532218000,,,,,1194,0.602,-1200,1.740069000,1.928810000,1.982112000,0.472222000,1,0
1926,-1194 September 18,2:22:03,28907,-39496,54,12,-1.2717,0.460372000,60.8S,173.3W,0,76,,,1194 BCE September 18,-1194,9,18,Not Visible,-60.8,-173.3,23.83687500,S W,Daytime,Virgo,30,0.000358000,Partial from Edge,,392548.9842,148402769.9,0.507173000,0.537037000,,,,,1194,0.602,-1200,1.740069000,1.89604600,1.981749000,0.361111000,2,0
1927,-1193 February 13,14:18:41,28900,-39491,21,6,-0.6793,0.860076000,54.7S,117.5E,47,321,354,06m14s,1193 BCE February 13,-1193,2,13,Not Visible,-54.7,117.5,23.83676200,S E,Nighttime,Pisces,148,0.358253000,Annular Eclipse,,372361.1291,149344171.3,0.534669000,0.533652000,374,0.503365000,0.249471000,0.531604000,1193,0.602333000,-1200,1.740069000,1.863282000,1.981370000,0.472222000,0,1
1928,-1193 August 9,8:37:50,28890,-39485,26,0,0.6756,0.982429000,58.2N,163.2W,47,216,276,04m02s,1193 BCE August 9,-1193,8,9,Not Visible,58.2,-163.2,23.83676200,N W,Nighttime,Leo,177,0.396527000,Total Eclipse,,403933.2424,150213891.1,0.492879000,0.530563000,242,0.325707000,0.194503000,0.531589000,1193,0.602333000,-1200,1.740069000,1.830519000,1.980991000,0.5,0,1
1929,-1192 February 2,14:02:01,28881,-39479,31,6,0.0364,0.867567000,18S,93.7E,88,160,230,07m33s,1192 BCE February 2,-1192,2,2,Not Visible,-18,93.7,23.83664800,S E,Nighttime,Aquarius,177,0.858314000,Central Annular,,371823.8962,148837282,0.535441000,0.535470000,453,0.609690000,0.162086000,0.658468000,1192,0.602667000,-1200,1.566367000,1.783938000,1.980396000,0.5,0,1
1930,-1192 July 29,0:10:28,28872,-39473,36,0,-0.044,0.958106000,19.4N,62.7W,88,16,121,03m26s,1192 BCE July 29,-1192,7,29,Not Visible,19.4,-62.7,23.83664800,N W,Nighttime,Leo,178,0.929696000,Central Total,,397414.2783,150697694.9,0.500964000,0.528859000,206,0.277254000,0.085271000,0.619993000,1192,0.602667000,-1200,1.566367000,1.737357000,1.97980100,0.5,0,1
1931,-1191 January 21,18:22:28,28862,-39467,41,6,0.7449,0.902432000,24.8N,16.3E,42,165,128,02m36s,1191 BCE January 21,-1191,1,21,Not Visible,24.8,16.3,23.83653500,N E,Nighttime,Aquarius,175,0.317532000,Annular Eclipse,,389685.0775,148313558,0.51090000,0.537360000,156,0.209960000,0.090204000,0.43666600,1191,0.603,-1200,1.566367000,1.703973000,1.979207000,0.5,0,1
1932,-1191 July 18,10:23:28,28853,-39461,46,6,-0.8318,0.902432000,32.3S,132.9E,33,12,155,02m35s,1191 BCE July 18,-1191,7,18,Not Visible,-32.3,132.9,23.83653500,S E,Nighttime,Leo,178,0.24752400,Annular Eclipse,,381222.4061,151141997.6,0.522241000,0.527305000,155,0.208614000,0.109232000,0.423652000,1191,0.603,-1200,1.566367000,1.67058900,1.97861200,0.5,0,1
1933,-1191 December 12,19:03:24,28845,-39456,13,12,-1.2966,0.416628000,67.4S,159W,0,173,,,1191 BCE December 12,-1191,12,12,Not Visible,-67.4,-159,23.83653500,S W,Daytime,Sagittarius,147,0.001707000,Partial from Edge,,402916.8399,147099055.1,0.494122000,0.541797000,,,,,1191,0.603,-1200,1.566367000,1.653218000,1.978364000,0.472222000,2,0
1934,-1190 January 11,5:48:19,28844,-39455,51,12,1.3915,0.254231000,64.6N,168.4W,0,158,,,1190 BCE January 11,-1190,1,11,Not Visible,64.6,-168.4,23.83642100,N W,Nighttime,Capricornus,30,0.023169000,Partial from Edge,,400065.333,147912296.3,0.497644000,0.538818000,,,,,1190,0.603333000,-1190,1.566367000,1.635848000,1.978116000,0.361111000,1,0
1935,-1190 June 7,22:28:14,28836,-39450,18,12,1.2388,0.512254000,68.1N,155E,0,13,,,1190 BCE June 7,-1190,6,7,Not Visible,68.1,155,23.83642100,N E,Daytime,Gemini,147,0.002819000,Partial from Edge,,368963.0198,152182615.4,0.53959300,0.52369900,,,,,1190,0.603333000,-1190,1.566367000,1.618478000,1.977867000,0.472222000,2,0
1936,-1190 December 2,10:43:27,28827,-39444,23,0,-0.6469,0.95496200,60.6S,128.7E,49,13,145,02m17s,1190 BCE December 2,-1190,12,2,Not Visible,-60.6,128.7,23.83642100,S E,Nighttime,Sagittarius,178,0.413039000,Total Eclipse,,404394.1954,146979160.8,0.492317000,0.542239000,137,0.184388000,0.102185000,0.475464000,1190,0.603333000,-1190,1.566367000,1.601108000,1.977619000,0.5,0,1
1937,-1189 May 28,0:37:05,28817,-39438,28,6,0.4515,0.902895000,45.6N,77.4W,63,168,95,02m18s,1189 BCE May 28,-1189,5,28,"New York, Toronto",45.6,-77.4,23.83630800,N W,Nighttime,Gemini,177,0.55412400,Annular Eclipse,,375582.9936,152273245,0.530082000,0.523387000,138,0.185734000,0.066949000,0.485305000,1189,0.603667000,-1190,1.566367000,1.583737000,1.977383000,0.5,0,1
1938,-1189 November 21,23:29:47,28808,-39432,33,6,0.028,0.914732000,16.3S,54.4W,88,191,38,01m11s,1189 BCE November 21,-1189,11,21,Not Visible,-16.3,-54.4,23.83630800,S W,Nighttime,Sagittarius,177,0.905745000,Central Annular,,394085.5872,146923672,0.505195000,0.542444000,71,0.095559000,0.026779000,0.548973000,1189,0.603667000,-1190,1.566367000,1.566367000,1.97714600,0.5,0,1
1939,-1188 May 16,9:29:05,28799,-39426,38,0,-0.3414,0.954314000,3.5S,159.8E,70,348,114,03m20s,1188 BCE May 16,-1188,5,16,Not Visible,-3.5,159.8,23.83619400,S E,Nighttime,Taurus,177,0.67309800,Total Eclipse,,394801.9905,152271015.9,0.504278000,0.523395000,200,0.269179000,0.080338000,0.551765000,1188,0.604,-1190,1.566367000,1.566367000,1.976685000,0.5,0,1
1940,-1188 November 10,5:31:05,28790,-39420,43,6,0.7504,0.86192500,33.1N,133.3W,41,196,382,07m47s,1188 BCE November 10,-1188,11,10,Not Visible,33.1,-133.3,23.83619400,N W,Nighttime,Ophiuchus,178,0.304075000,Annular Eclipse,,377399.359,146971037.6,0.527531000,0.542269000,467,0.628533000,0.269204000,0.548626000,1188,0.604,-1190,1.566367000,1.566367000,1.976224000,0.5,0,1
1942,-1187 May 6,0:35:19,28780,-39414,48,12,-1.0692,0.82197400,70.6S,20.4W,0,312,,,1187 BCE May 6,-1187,5,6,Not Visible,-70.6,-20.4,23.83608100,S W,Nighttime,Taurus,30,0.061243000,Partial from Edge,,402489.4639,152178032.2,0.494647000,0.523715000,,,,,1187,0.604333000,-1190,1.540710000,1.563801000,1.975730000,0.5,0,1
1943,-1187 October 30,5:19:26,28771,-39408,53,12,1.4418,0.19985200,71N,84.7W,0,236,,,1187 BCE October 30,-1187,10,30,Not Visible,71,-84.7,23.83608100,N W,Nighttime,Ophiuchus,177,0.033200000,Partial from Edge,,369175.9067,147122309.9,0.539282000,0.541711000,,,,,1187,0.604333000,-1190,1.540710000,1.561236000,1.975237000,0.5,1,0
1941,-1187 April 6,17:48:03,28782,-39415,10,12,1.433,0.170166000,71.5N,62W,0,84,,,1187 BCE April 6,-1187,4,6,Not Visible,71.5,-62,23.83608100,N W,Daytime,Aries,146,0.046245000,Partial from Edge,,402458.6385,151492478.5,0.494685000,0.526085000,,,,,1187,0.604333000,-1190,1.540710000,1.558670000,1.974977000,0.138889000,1,0
1944,-1186 March 27,10:13:06,28763,-39403,20,0,0.7399,0.964487000,43N,130.6E,42,155,211,03m23s,1186 BCE March 27,-1186,3,27,Not Visible,43,130.6,23.83596700,N E,Nighttime,Aries,148,0.335969000,Total Eclipse,,402638.5404,151172368,0.494464000,0.527199000,203,0.273217000,0.148696000,0.488680000,1186,0.604667000,-1190,1.560051000,1.558038000,1.974741000,0.666667000,0,1
1945,-1186 September 19,14:02:28,28754,-39397,25,6,-0.8498,0.89605100,49S,65.9E,31,27,210,02m44s,1186 BCE September 19,-1186,9,19,Not Visible,-49,65.9,23.83596700,S E,Nighttime,Virgo,176,0.232168000,Annular Eclipse,,384154.8949,148362662.4,0.518255000,0.537183000,164,0.220727000,0.147992000,0.429855000,1186,0.604667000,-1190,1.560051000,1.557407000,1.97450500,0.5,0,1
1946,-1185 March 16,21:52:39,28745,-39391,30,6,-0.0023,0.916674000,6.4S,25W,90,347,31,00m59s,1185 BCE March 16,-1185,3,16,Not Visible,-6.4,-25,23.83585300,S W,Nighttime,Pisces,178,0.928461000,Central Annular,,388628.271,150733183.5,0.512289000,0.528735000,59,0.079408000,0.021846000,0.550818000,1185,0.605,-1190,1.560051000,1.556775000,1.974269000,0.5,0,1
1947,-1185 September 9,1:04:17,28735,-39385,35,0,-0.1,0.956349000,4.6N,77.7W,84,16,115,03m19s,1185 BCE September 9,-1185,9,9,Not Visible,4.6,-77.7,23.83585300,N W,Nighttime,Virgo,177,0.880387000,Central Total,,395921.6668,148804602.2,0.502852000,0.535587000,199,0.267833000,0.081043000,0.604154000,1185,0.605,-1190,1.560051000,1.556143000,1.97385200,0.5,0,1
1948,-1184 March 5,2:08:32,28726,-39379,40,6,-0.773,0.86849200,58S,64.7W,39,330,355,05m26s,1184 BCE March 5,-1184,3,5,Not Visible,-58,-64.7,23.83574000,S W,Nighttime,Pisces,178,0.288016000,Annular Eclipse,,372710.3095,150246044.8,0.534168000,0.530449000,326,0.438762000,0.25017600,0.504030000,1184,0.605333000,-1190,1.714412000,1.570948000,1.973627000,0.5,0,1
1949,-1184 August 28,16:50:05,28717,-39373,45,0,0.5979,0.979099000,49.3N,60.5E,53,201,241,04m16s,1184 BCE August 28,-1184,8,28,Not Visible,49.3,60.5,23.83574000,N E,Nighttime,Virgo,176,0.46347600,Total Eclipse,,402238.054,149357671.2,0.494956000,0.533604000,256,0.344549000,0.169838000,0.544848000,1184,0.605333000,-1190,1.714412000,1.585752000,1.973402000,0.5,0,1
1950,-1183 January 23,9:30:09,28709,-39368,12,12,1.4509,0.177657000,67.8N,149.4E,0,169,,,1183 BCE January 23,-1183,1,23,Not Visible,67.8,149.4,23.83562600,N E,Nighttime,Aquarius,147,0.040510000,Partial from Edge,,377319.3174,148387299.4,0.527643000,0.537093000,,,,,1183,0.605667000,-1190,1.740069000,1.603122000,1.973209000,0.472222000,1,0
1951,-1183 February 22,2:06:01,28708,-39367,50,12,-1.4909,0.117174000,70.3S,47.7E,0,223,,,1183 BCE February 22,-1183,2,22,Not Visible,-70.3,47.7,23.83562600,S E,Nighttime,Pisces,30,0.060672000,Partial from Edge,,370493.9453,149729908.9,0.537363000,0.532277000,,,,,1183,0.605667000,-1190,1.740069000,1.623058000,1.973016000,0.361111000,1,0
1952,-1183 July 19,23:06:27,28700,-39362,17,12,-1.3189,0.379451000,67S,49.4W,0,2,,,1183 BCE July 19,-1183,7,19,Not Visible,-67,-49.4,23.83562600,S W,Nighttime,Leo,147,0.003997000,Partial from Edge,,388621.0959,151109772.5,0.512299000,0.527417000,,,,,1183,0.605667000,-1190,1.740069000,1.642994000,1.972823000,0.472222000,2,0
1953,-1183 August 18,8:44:20,28698,-39361,55,12,1.3193,0.377046000,69.5N,45.4W,0,327,,,1183 BCE August 18,-1183,8,18,Not Visible,69.5,-45.4,23.83562600,N W,Nighttime,Virgo,30,0.004547000,Partial from Edge,,397789.8606,149830311.3,0.500491000,0.531921000,,,,,1183,0.605667000,-1190,1.740069000,1.662930000,1.972630000,0.361111000,2,0
1954,-1182 January 12,15:48:15,28691,-39356,22,6,0.6863,0.916304000,20.2N,65.7E,47,180,45,01m00s,1182 BCE January 12,-1182,1,12,Not Visible,20.2,65.7,23.83551300,N E,Nighttime,Capricornus,147,0.368625000,Annular Eclipse,,394038.4957,147943924,0.505255000,0.538703000,60,0.080754000,0.031712000,0.413475000,1182,0.606,-1190,1.740069000,1.680932000,1.972424000,0.472222000,0,1
1955,-1182 July 9,7:23:58,28681,-39350,27,6,-0.6074,0.895034000,13.7S,169.9W,53,356,146,04m04s,1182 BCE July 9,-1182,7,9,Not Visible,-13.7,-169.9,23.83551300,S W,Nighttime,Leo,178,0.42571000,Annular Eclipse,,384348.9034,151445630,0.51799300,0.5262470,244,0.328398000,0.102889000,0.488169000,1182,0.606,-1190,1.740069000,1.69893400,1.972218000,0.5,0,1
1956,-1181 January 2,4:44:26,28672,-39344,32,0,-0.0323,0.962545000,25.8S,130.1W,88,5,137,03m45s,1181 BCE January 2,-1181,1,2,Not Visible,-25.8,-130.1,23.8353990,S W,Nighttime,Capricornus,177,0.943538000,Central Total,,400723.2551,147631535.3,0.496827000,0.539843000,225,0.30282600,0.096547000,0.63282700,1181,0.606333000,-1190,1.732710000,1.716200000,1.972003000,0.5,0,1
1957,-1181 June 28,9:11:15,28663,-39338,37,6,0.1501,0.875428000,32.4N,158.5E,81,171,199,06m23s,1181 BCE June 28,-1181,6,28,Not Visible,32.4,158.5,23.8353990,N E,Nighttime,Cancer,177,0.776219000,Central Annular,,370952.0771,151779846.8,0.536700000,0.525089000,383,0.515478000,0.140240000,0.616190000,1181,0.606333000,-1190,1.732710000,1.733466000,1.971789000,0.5,0,1
1958,-1181 December 22,20:31:34,28653,-39332,42,0,-0.7031,0.961713000,67.1S,25.7W,45,23,189,02m34s,1181 BCE December 22,-1181,12,22,Not Visible,-67.1,-25.7,23.8353990,S W,Nighttime,Capricornus,177,0.366918000,Total Eclipse,,404064.6248,147318058.8,0.492719000,0.540992000,154,0.207268000,0.133192000,0.478451000,1181,0.606333000,-1190,1.732710000,1.735296000,1.97157400,0.5,0,1
1959,-1180 June 16,10:23:42,28644,-39326,47,6,0.9035,0.886156000,77.9N,64.7E,25,98,359,02m48s,1180 BCE June 16,-1180,6,16,Not Visible,77.9,64.7,23.83528600,N E,Daytime,Gemini,177,0.188360000,Annular Eclipse,,376554.9518,152049827.5,0.528714000,0.52415600,168,0.226110000,0.252995000,0.443021000,1180,0.606667000,-1180,1.732710000,1.737126000,1.971359000,0.5,0,1
1960,-1180 November 11,20:35:55,28636,-39321,14,12,1.4146,0.22889100,61.7N,48.1E,0,237,,,1180 BCE November 11,-1180,11,11,Not Visible,61.7,48.1,23.83528600,N E,Nighttime,Ophiuchus,148,0.027305000,Partial from Edge,,384223.303,146965999.7,0.518162000,0.542288000,,,,,1180,0.606667000,-1180,1.732710000,1.736390000,1.971143000,0.472222000,1,0
1961,-1180 December 11,10:27:44,28635,-39320,52,12,-1.4171,0.21733100,63.8S,4.8W,0,149,,,1180 BCE December 11,-1180,12,11,Not Visible,-63.8,-4.8,23.83528600,S W,Daytime,Sagittarius,30,0.031098000,Partial from Edge,,394334.1061,147089710.4,0.50487700,0.541831000,,,,,1180,0.606667000,-1180,1.732710000,1.735654000,1.9709410,0.361111000,1,0
1962,-1179 May 7,8:49:20,28627,-39315,19,2,-0.9938,0.953852000,59S,138.7W,5,306,-,02m03s,1179 BCE May 7,-1179,5,7,Not Visible,-59,-138.7,23.83517200,S W,Nighttime,Taurus,146,0.117300000,Unspecified Type,,398126.2581,152183560.6,0.500068000,0.523696000,123,0.165545000,,,1179,0.607,-1180,1.732710000,1.734918000,1.970739000,0.472222000,0,1
1963,-1179 November 1,0:31:51,28618,-39309,24,6,0.7772,0.852677000,34.2N,46W,39,212,454,08m17s,1179 BCE November 1,-1179,11,1,Not Visible,34.2,-46,23.83517200,N W,Nighttime,Ophiuchus,178,0.281615000,Annular Eclipse,,374751.1953,147096210.7,0.531259000,0.541808000,497,0.668910000,0.319944000,0.56077200,1179,0.607,-1180,1.732710000,1.734182000,1.970596000,0.5,0,1
1964,-1178 April 27,0:57:21,28609,-39303,29,0,-0.2259,0.998150000,2S,69.9W,77,333,262,06m31s,1178 BCE April 27,-1178,4,27,Not Visible,-2,-69.9,23.83505800,S W,Nighttime,Taurus,177,0.801788000,Total Eclipse,,403430.2483,152047580.5,0.493493000,0.524164000,391,0.526245000,0.184637000,0.675645000,1178,0.607333000,-1180,1.698765000,1.730052000,1.970410000,0.5,0,1
1965,-1178 October 20,23:38:55,28599,-39297,34,6,0.101,0.851937000,1.6S,55W,84,209,299,09m18s,1178 BCE October 20,-1178,10,20,Not Visible,-1.6,-55,23.83505800,S W,Nighttime,Scorpius,176,0.795739000,Central Annular,,370263.8171,147321554.2,0.537697000,0.540979000,558,0.751009000,0.210712000,0.678175000,1178,0.607333000,-1180,1.698765000,1.725921000,1.970225000,0.5,0,1
1966,-1177 April 16,17:57:28,28590,-39291,39,0,0.5187,0.980209000,32.7N,12.7E,59,146,228,04m33s,1177 BCE April 16,-1177,4,16,Not Visible,32.7,12.7,23.83494500,N E,Nighttime,Taurus,178,0.533178000,Total Eclipse,,402614.716,151802691.5,0.494493000,0.525010000,273,0.367429000,0.160677000,0.564919000,1177,0.607667000,-1180,1.884376000,1.741088000,1.970271000,0.5,0,1
1967,-1177 October 10,1:30:33,28581,-39285,44,6,-0.5913,0.884306000,33.3S,105.5W,54,36,194,04m07s,1177 BCE October 10,-1177,10,10,Not Visible,-33.3,-105.5,23.83494500,S W,Nighttime,Libra,177,0.434660000,Annular Eclipse,,379083.2273,147604490.9,0.525188000,0.539942000,247,0.33243600,0.136716000,0.496191000,1177,0.607667000,-1180,1.884376000,1.756254000,1.970081000,0.5,0,1
1968,-1176 March 6,19:05:57,28573,-39280,11,12,-1.4222,0.216499000,61S,124.5E,0,250,,,1176 BCE March 6,-1176,3,6,Not Visible,-61,124.5,23.83483100,S E,Nighttime,Pisces,148,0.030422000,Partial from Edge,,378008.1346,150289041.2,0.526682000,0.530297000,,,,,1176,0.608,-1180,1.884376000,1.77142100,1.969892000,0.472222000,1,0
1969,-1176 April 5,7:09:46,28571,-39279,49,12,1.3203,0.378803000,60.7N,100.1E,0,87,,,1176 BCE April 5,-1176,4,5,Not Visible,60.7,100.1,23.83483100,N E,Daytime,Aries,30,0.003708000,Partial from Edge,,389258.3633,151470917.9,0.511460000,0.526160000,,,,,1176,0.608,-1180,1.884376000,1.786587000,1.969703000,0.361111000,2,0
1970,-1176 August 30,0:15:43,28564,-39274,16,12,1.421,0.199667000,61.6N,51.6E,0,299,,,1176 BCE August 30,-1176,8,30,Not Visible,61.6,51.6,23.83483100,N E,Nighttime,Virgo,147,0.036980000,Partial from Edge,,400606.5017,149262297.9,0.49697200,0.533945000,,,,,1176,0.608,-1180,1.884376000,1.801754000,1.969514000,0.472222000,1,0
1971,-1176 September 28,10:43:18,28562,-39273,54,12,-1.25,0.497179000,60.6S,51.2E,0,85,,,1176 BCE September 28,-1176,9,28,Not Visible,-60.6,51.2,23.83483100,S E,Daytime,Libra,29,0.001062000,Partial from Edge,,397547.5068,148024887.9,0.500796000,0.538408000,,,,,1176,0.608,-1180,1.884376000,1.816920000,1.969325000,0.361111000,2,0
1972,-1175 February 23,21:28:39,28555,-39268,21,6,-0.7271,0.861463000,53.3S,13E,43,316,367,06m01s,1175 BCE February 23,-1175,2,23,Not Visible,-53.3,13,23.8347180,S E,Nighttime,Pisces,147,0.321891000,Annular Eclipse,,367267.3089,149778451.6,0.542084000,0.532105000,361,0.485868000,0.25863300,0.521754000,1175,0.608333000,-1180,1.8754680,1.831196000,1.969461000,0.472222000,0,1
1973,-1175 August 19,16:37:58,28545,-39262,26,0,0.7202,0.977897000,56.9N,80.9E,44,223,271,03m41s,1175 BCE August 19,-1175,8,19,Not Visible,56.9,80.9,23.8347180,N E,Nighttime,Virgo,177,0.356280000,Total Eclipse,,401039.5203,149783783.8,0.496435000,0.532086000,221,0.297443000,0.190980000,0.513523000,1175,0.608333000,-1180,1.8754680,1.845472000,1.969597000,0.5,0,1
